戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"RSI逆張り(期間7, 25/80)",RSI逆張り,6,12,15時台,水,下降のみ,直近30分変動大,10,1.0,70.0,6.0,0.6,42.0,36.0,6.0,-12.0,0.5,1.167,-18.0,1,12,1.0,75.0,18.0,1.5,54.0,36.0,6.0,-12.0,0.5,1.5,-18.0,1,1.285,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/65),押し目,25,8,15時台,火,なし,直近30分変動大,11,1.2,18.2,-22.0,-2.0,50.0,72.0,25.0,-8.0,3.125,0.694,-24.0,4,6,1.5,33.3,18.0,3.0,50.0,32.0,25.0,-8.0,3.125,1.562,-16.0,2,1.5,21.8,要注意(取引数不足)
"BB逆張り(期間14, 2.0σ)",BB逆張り,30,8,16時台,月,上昇のみ,ATR低,18,1.1,11.1,-108.9,-6.05,19.1,128.0,9.55,-8.0,1.194,0.149,-100.9,11,3,1.0,33.3,14.0,4.667,30.0,16.0,30.0,-8.0,3.75,1.875,-8.0,2,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間21, 40/70)",RSI逆張り,10,10,全時間,全曜日,順方向のみ,直近30分変動大,211,1.1,51.2,43.1,0.204,1072.1,1029.0,9.93,-9.99,0.994,1.042,-117.9,6,81,1.0,58.0,130.0,1.605,470.0,340.0,10.0,-10.0,1.0,1.382,-70.0,3,1.326,21.8,要注意(取引数不足)
"BBブレイク(期間20, 1.5σ)",BBブレイク,4,30,東京(9-15時),水,下降のみ,ATR低,79,1.4,84.8,-92.0,-1.165,268.0,360.0,4.0,-30.0,0.133,0.744,-162.0,2,22,1.6,90.9,20.0,0.909,80.0,60.0,4.0,-30.0,0.133,1.333,-48.0,1,1.5,21.8,要注意(取引数不足)
"EMAクロス(25,50)",EMAクロス,5,20,15時台,月,上昇のみ,ATR低,4,1.0,100.0,20.0,5.0,20.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/60),押し目,8,30,15時台,全曜日,上昇のみ,直近30分変動大,22,1.0,68.2,-60.3,-2.741,120.0,180.3,8.0,-25.76,0.311,0.666,-110.3,2,13,1.0,84.6,28.0,2.154,88.0,60.0,8.0,-30.0,0.267,1.467,-52.0,1,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間14, 2.5σ)",BBブレイク,8,15,21時台,月,なし,直近30分変動大,53,1.1,67.9,33.0,0.623,288.0,255.0,8.0,-15.0,0.533,1.129,-88.0,3,11,1.0,72.7,19.0,1.727,64.0,45.0,8.0,-15.0,0.533,1.422,-15.0,1,1.26,21.8,要注意(取引数不足)
"EMAクロス(10,50)",EMAクロス,6,20,16時台,水,レンジのみ,ATR高,3,1.0,100.0,18.0,6.0,18.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間14, 2.5σ)",BB逆張り,5,20,16時台,月,レンジのみ,ATR低,4,1.0,100.0,20.0,5.0,20.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間14, 2.5σ)",BB逆張り,5,25,9時台,木,レンジのみ,ATR高,2,1.0,100.0,10.0,5.0,10.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間25, 2.0σ)",BB逆張り,8,30,10時台,火,下降のみ,直近30分変動大,18,1.1,77.8,-8.0,-0.444,112.0,120.0,8.0,-30.0,0.267,0.933,-52.0,1,7,1.0,85.7,18.0,2.571,48.0,30.0,8.0,-30.0,0.267,1.6,-30.0,1,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間14, 1.5σ)",BBブレイク,20,12,21時台,木,下降のみ,ATR低,8,1.0,25.0,-32.0,-4.0,40.0,72.0,20.0,-12.0,1.667,0.556,-36.0,4,4,1.3,50.0,16.0,4.0,40.0,24.0,20.0,-12.0,1.667,1.667,-12.0,2,1.5,21.8,要注意(取引数不足)
"EMAクロス(10,200)",EMAクロス,6,30,22時台,金,下降のみ,直近30分変動大,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/65),押し目,5,25,10時台,火,レンジのみ,ATR高,2,1.0,100.0,10.0,5.0,10.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間14, 2.0σ)",BB逆張り,30,15,東京(9-15時),木,順方向のみ,直近30分変動大,83,1.1,25.3,-301.7,-3.635,617.8,919.5,29.42,-14.83,1.984,0.672,-364.5,25,40,1.1,50.0,300.0,7.5,600.0,300.0,30.0,-15.0,2.0,2.0,-90.0,7,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間14, 2.0σ)",BBブレイク,6,12,15時台,全曜日,順方向のみ,ATR低,142,1.1,62.0,-111.5,-0.785,528.0,639.5,6.0,-11.84,0.507,0.826,-165.5,7,41,1.1,73.2,54.3,1.324,180.0,125.7,6.0,-11.43,0.525,1.432,-66.0,3,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/65),押し目,5,25,9時台,月,レンジのみ,ATR低,6,1.0,100.0,30.0,5.0,30.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(16,26,6)",MACDクロス,12,5,15時台,水,順方向のみ,なし,77,1.1,32.5,35.3,0.458,295.3,260.0,11.81,-5.0,2.362,1.136,-41.0,6,30,1.0,40.0,54.0,1.8,144.0,90.0,12.0,-5.0,2.4,1.6,-28.0,5,1.408,21.8,要注意(取引数不足)
"BB逆張り(期間30, 2.5σ)",BB逆張り,10,5,16時台,火,上昇のみ,ATR低,10,1.1,40.0,10.0,1.0,40.0,30.0,10.0,-5.0,2.0,1.333,-15.0,3,2,1.0,50.0,5.0,2.5,10.0,5.0,10.0,-5.0,2.0,2.0,-5.0,1,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/65),押し目,6,12,9時台,月,順方向のみ,ATR高,2,1.0,100.0,12.0,6.0,12.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"RSI逆張り(期間21, 25/60)",RSI逆張り,5,12,15時台,水,下降のみ,ATR高,2,1.0,100.0,10.0,5.0,10.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(12,21,12)",MACDクロス,6,8,22時台,火,レンジのみ,ATR低,2,1.0,100.0,12.0,6.0,12.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/65),押し目,6,20,22時台,月,下降のみ,直近30分変動大,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"RSI逆張り(期間21, 35/60)",RSI逆張り,15,10,NY(21-23時),金,レンジのみ,ATR高,40,1.2,35.0,-45.5,-1.138,210.0,255.5,15.0,-9.83,1.526,0.822,-110.0,6,8,1.0,62.5,30.9,3.862,60.9,30.0,12.18,-10.0,1.218,2.03,-30.0,3,1.5,21.8,要注意(取引数不足)
"BB逆張り(期間14, 2.0σ)",BB逆張り,4,12,21時台,金,順方向のみ,なし,64,1.1,82.8,77.5,1.211,209.5,132.0,3.95,-12.0,0.329,1.587,-44.0,3,19,1.1,84.2,28.0,1.474,64.0,36.0,4.0,-12.0,0.333,1.778,-24.0,2,1.12,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/65),押し目,15,10,10時台,月,なし,直近30分変動大,11,1.0,36.4,-10.0,-0.909,60.0,70.0,15.0,-10.0,1.5,0.857,-45.0,4,8,1.1,50.0,20.0,2.5,60.0,40.0,15.0,-10.0,1.5,1.5,-20.0,2,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間7, 25/60)",RSI逆張り,12,10,15時台,月,なし,直近30分変動大,54,1.2,42.6,-34.0,-0.63,276.0,310.0,12.0,-10.0,1.2,0.89,-96.0,7,28,1.1,57.1,72.0,2.571,192.0,120.0,12.0,-10.0,1.2,1.6,-50.0,5,1.5,21.8,要注意(取引数不足)
"EMAクロス(10,50)",EMAクロス,6,20,15時台,火,順方向のみ,ATR高,2,1.0,100.0,12.0,6.0,12.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間20, 2.0σ)",BB逆張り,4,12,NY(21-23時),金,上昇のみ,なし,157,1.5,80.3,144.4,0.92,501.4,357.0,3.98,-11.52,0.346,1.404,-44.0,3,53,1.7,79.2,36.0,0.679,168.0,132.0,4.0,-12.0,0.333,1.273,-24.0,1,0.907,21.8,要注意(取引数不足)
"BB逆張り(期間30, 2.0σ)",BB逆張り,8,25,ロンドン(16-21時),木,上昇のみ,ATR高,67,1.4,64.2,-216.3,-3.228,344.0,560.3,8.0,-23.35,0.343,0.614,-265.0,5,20,1.3,80.0,28.0,1.4,128.0,100.0,8.0,-25.0,0.32,1.28,-51.0,1,1.5,21.8,要注意(取引数不足)
"MACDクロス(8,35,6)",MACDクロス,20,15,NY(21-23時),木,上昇のみ,ATR高,99,1.5,55.6,359.2,3.628,985.5,626.3,17.92,-14.23,1.259,1.574,-60.0,4,24,1.3,62.5,145.6,6.067,280.6,135.0,18.71,-15.0,1.247,2.079,-60.0,4,1.321,21.8,要注意(取引数不足)
"RSI逆張り(期間21, 30/75)",RSI逆張り,25,25,NY(21-23時),木,上昇のみ,なし,14,1.3,14.3,-184.6,-13.186,28.4,213.0,14.2,-17.75,0.8,0.133,-181.2,8,5,1.0,60.0,21.2,4.24,61.5,40.3,20.5,-20.15,1.017,1.526,-28.8,1,1.5,21.8,要注意(取引数不足)
"MACDクロス(8,26,12)",MACDクロス,15,20,9時台,火,上昇のみ,直近30分変動大,22,1.0,54.5,-20.0,-0.909,180.0,200.0,15.0,-20.0,0.75,0.9,-65.0,3,7,1.0,71.4,35.0,5.0,75.0,40.0,15.0,-20.0,0.75,1.875,-40.0,2,1.5,21.8,要注意(取引数不足)
"EMAクロス(10,30)",EMAクロス,10,5,10時台,木,なし,ATR低,7,1.2,28.6,-5.0,-0.714,20.0,25.0,10.0,-5.0,2.0,0.8,-20.0,4,2,1.0,50.0,5.0,2.5,10.0,5.0,10.0,-5.0,2.0,2.0,-5.0,1,1.5,21.8,要注意(取引数不足)
"EMAクロス(20,200)",EMAクロス,5,20,10時台,全曜日,下降のみ,なし,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/65),押し目,20,25,東京(9-15時),木,上昇のみ,なし,130,1.2,52.3,-186.8,-1.437,1282.1,1468.9,18.85,-23.69,0.796,0.873,-297.3,5,45,1.2,60.0,129.7,2.882,540.0,410.3,20.0,-22.79,0.877,1.316,-90.0,3,1.5,21.8,要注意(取引数不足)
"EMAクロス(12,30)",EMAクロス,30,25,東京(9-15時),木,順方向のみ,ATR低,33,1.0,39.4,-43.6,-1.321,323.0,366.6,24.85,-18.33,1.355,0.881,-147.7,6,14,1.0,57.1,88.7,6.336,217.4,128.7,27.17,-21.45,1.267,1.689,-66.3,3,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間20, 1.5σ)",BBブレイク,10,15,21時台,木,なし,ATR高,140,1.3,55.0,-174.1,-1.244,756.3,930.4,9.82,-14.77,0.665,0.813,-210.0,7,28,1.3,67.9,45.6,1.629,180.6,135.0,9.51,-15.0,0.634,1.338,-65.0,2,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間7, 20/80)",RSI逆張り,6,12,全時間,火,順方向のみ,ATR高,52,1.1,75.0,78.0,1.5,234.0,156.0,6.0,-12.0,0.5,1.5,-54.0,3,21,1.3,76.2,36.0,1.714,96.0,60.0,6.0,-12.0,0.5,1.6,-24.0,2,1.067,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 20/65)",RSI逆張り,5,30,ロンドン(16-21時),水,順方向のみ,ATR高,5,1.0,100.0,25.0,5.0,25.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(8,35,12)",MACDクロス,8,15,9時台,月,レンジのみ,なし,68,1.1,69.1,61.0,0.897,376.0,315.0,8.0,-15.0,0.533,1.194,-54.0,3,15,1.2,73.3,28.0,1.867,88.0,60.0,8.0,-15.0,0.533,1.467,-29.0,1,1.229,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/65),押し目,15,8,東京(9-15時),全曜日,下降のみ,直近30分変動大,41,1.1,29.3,-52.0,-1.268,180.0,232.0,15.0,-8.0,1.875,0.776,-68.0,8,15,1.1,40.0,18.0,1.2,90.0,72.0,15.0,-8.0,1.875,1.25,-18.0,2,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間21, 30/75)",RSI逆張り,6,20,全時間,水,順方向のみ,直近30分変動大,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間20, 1.5σ)",BB逆張り,30,25,21時台,金,上昇のみ,ATR高,37,1.1,51.4,30.4,0.822,391.8,361.4,20.62,-20.08,1.027,1.084,-187.0,5,7,1.2,57.1,45.0,6.429,120.0,75.0,30.0,-25.0,1.2,1.6,-25.0,2,1.476,21.8,要注意(取引数不足)
"BB逆張り(期間30, 1.5σ)",BB逆張り,6,30,NY(21-23時),水,レンジのみ,なし,100,1.3,71.0,-222.5,-2.225,426.0,648.5,6.0,-22.36,0.268,0.657,-281.9,4,41,1.3,82.9,32.4,0.79,197.4,165.0,5.81,-23.57,0.246,1.196,-65.5,1,1.5,21.8,不採用
"MACDクロス(8,21,9)",MACDクロス,6,30,21時台,水,なし,ATR高,75,1.2,76.0,-62.7,-0.836,339.4,402.1,5.95,-22.34,0.267,0.844,-180.4,5,18,1.2,88.9,36.0,2.0,96.0,60.0,6.0,-30.0,0.2,1.6,-60.0,2,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/55),押し目,8,20,15時台,水,下降のみ,直近30分変動大,7,1.0,57.1,-28.0,-4.0,32.0,60.0,8.0,-20.0,0.4,0.533,-60.0,3,5,1.0,80.0,12.0,2.4,32.0,20.0,8.0,-20.0,0.4,1.6,-20.0,1,1.5,21.8,要注意(取引数不足)
"EMAクロス(5,150)",EMAクロス,6,8,ロンドン(16-21時),木,下降のみ,直近30分変動大,16,1.2,68.8,26.0,1.625,66.0,40.0,6.0,-8.0,0.75,1.65,-20.0,2,4,1.0,75.0,10.0,2.5,18.0,8.0,6.0,-8.0,0.75,2.25,-8.0,1,1.364,21.8,要注意(取引数不足)
"BB逆張り(期間20, 2.5σ)",BB逆張り,10,8,ロンドン(16-21時),火,なし,ATR高,115,1.4,34.8,-207.9,-1.808,392.1,600.0,9.8,-8.0,1.225,0.654,-237.9,10,35,1.3,51.4,44.0,1.257,180.0,136.0,10.0,-8.0,1.25,1.324,-34.0,4,1.5,21.8,要注意(取引数不足)
"BB逆張り(期間20, 2.0σ)",BB逆張り,30,25,16時台,金,上昇のみ,ATR高,23,1.1,30.4,-197.8,-8.6,168.9,366.7,24.13,-22.92,1.053,0.461,-200.0,8,12,1.3,58.3,99.1,8.258,210.0,110.9,30.0,-22.18,1.353,1.894,-75.0,3,1.5,21.8,要注意(取引数不足)
"EMAクロス(25,50)",EMAクロス,6,30,10時台,木,上昇のみ,ATR低,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/60),押し目,25,30,NY(21-23時),水,上昇のみ,なし,56,1.0,42.9,-249.9,-4.462,429.5,679.4,17.9,-21.23,0.843,0.632,-265.8,7,21,1.0,57.1,124.0,5.905,258.5,134.5,21.54,-14.94,1.441,1.922,-80.5,4,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 30/60)",RSI逆張り,10,15,22時台,金,なし,なし,147,1.1,68.0,314.0,2.136,935.6,621.6,9.36,-13.23,0.707,1.505,-65.0,4,45,1.2,64.4,81.6,1.813,290.0,208.4,10.0,-13.02,0.768,1.392,-30.0,2,0.925,21.8,要注意(取引数不足)
"EMAクロス(5,150)",EMAクロス,6,12,NY(21-23時),木,順方向のみ,ATR低,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/65),押し目,5,10,東京(9-15時),全曜日,下降のみ,ATR低,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.0σ)",BBブレイク,12,25,15時台,月,上昇のみ,なし,61,1.0,70.5,109.4,1.793,490.3,380.9,11.4,-21.16,0.539,1.287,-50.0,2,21,1.0,76.2,75.3,3.586,184.7,109.4,11.54,-21.88,0.528,1.688,-63.0,2,1.312,21.8,要注意(取引数不足)
"MACDクロス(16,26,12)",MACDクロス,10,25,16時台,火,なし,直近30分変動大,59,1.0,64.4,-145.0,-2.458,380.0,525.0,10.0,-25.0,0.4,0.724,-240.0,3,29,1.0,79.3,80.0,2.759,230.0,150.0,10.0,-25.0,0.4,1.533,-80.0,3,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.5σ)",BBブレイク,20,20,10時台,木,上昇のみ,ATR高,3,1.0,66.7,20.0,6.667,40.0,20.0,20.0,-20.0,1.0,2.0,-20.0,1,3,1.0,66.7,20.0,6.667,40.0,20.0,20.0,-20.0,1.0,2.0,0.0,1,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/65),押し目,20,15,16時台,火,下降のみ,なし,2,1.0,0.0,-30.0,-15.0,0.0,30.0,0.0,-15.0,0.0,0.0,-15.0,2,3,1.0,100.0,60.0,20.0,60.0,-0.0,20.0,0.0,999.0,999.0,0.0,0,0.0,21.8,要注意(取引数不足)
"BB逆張り(期間30, 1.5σ)",BB逆張り,15,20,NY(21-23時),金,上昇のみ,ATR高,85,1.2,54.1,-49.2,-0.579,593.8,643.0,12.91,-16.49,0.783,0.923,-163.5,5,16,1.5,62.5,30.0,1.875,150.0,120.0,15.0,-20.0,0.75,1.25,-25.0,1,1.354,21.8,要注意(取引数不足)
"MACDクロス(8,21,6)",MACDクロス,20,25,ロンドン(16-21時),木,上昇のみ,直近30分変動大,62,1.3,43.5,-346.7,-5.592,507.9,854.6,18.81,-24.42,0.77,0.594,-420.0,5,28,1.3,64.3,110.0,3.929,360.0,250.0,20.0,-25.0,0.8,1.44,-85.0,3,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/55),押し目,5,5,10時台,木,順方向のみ,なし,49,1.3,42.9,-35.0,-0.714,105.0,140.0,5.0,-5.0,1.0,0.75,-45.0,7,13,1.1,61.5,15.0,1.154,40.0,25.0,5.0,-5.0,1.0,1.6,-15.0,3,1.5,21.8,要注意(取引数不足)
"BB逆張り(期間14, 1.5σ)",BB逆張り,20,20,15時台,金,上昇のみ,直近30分変動大,30,1.2,56.7,80.0,2.667,340.0,260.0,20.0,-20.0,1.0,1.308,-80.0,5,13,1.1,61.5,47.5,3.654,147.5,100.0,18.44,-20.0,0.922,1.475,-20.0,2,1.128,21.8,要注意(取引数不足)
"BB逆張り(期間25, 1.5σ)",BB逆張り,20,30,10時台,月,レンジのみ,なし,70,1.0,54.3,-164.4,-2.349,675.1,839.5,17.77,-26.23,0.677,0.804,-237.9,6,23,1.0,69.6,94.4,4.104,304.4,210.0,19.03,-30.0,0.634,1.45,-100.0,2,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/55),押し目,5,12,15時台,木,下降のみ,ATR高,5,1.2,80.0,8.0,1.6,20.0,12.0,5.0,-12.0,0.417,1.667,0.0,1,6,1.2,83.3,13.0,2.167,25.0,12.0,5.0,-12.0,0.417,2.083,-12.0,1,1.25,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/55),押し目,6,5,22時台,木,なし,ATR低,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間14, 1.5σ)",BB逆張り,20,12,22時台,金,レンジのみ,なし,61,1.2,32.8,-105.7,-1.733,353.5,459.2,17.68,-11.2,1.578,0.77,-214.7,10,30,1.1,50.0,62.6,2.087,223.0,160.4,14.87,-10.69,1.39,1.39,-48.0,4,1.5,21.8,要注意(取引数不足)
"BB逆張り(期間30, 2.5σ)",BB逆張り,25,20,15時台,水,なし,直近30分変動大,50,1.1,38.0,-205.2,-4.104,414.8,620.0,21.83,-20.0,1.092,0.669,-193.3,7,13,1.0,53.8,55.0,4.231,175.0,120.0,25.0,-20.0,1.25,1.458,-40.0,3,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 1.5σ)",BBブレイク,25,12,21時台,全曜日,下降のみ,ATR高,189,1.2,29.6,-409.0,-2.164,1139.2,1548.2,20.34,-11.64,1.748,0.736,-448.6,14,48,1.3,41.7,139.1,2.898,475.1,336.0,23.76,-12.0,1.98,1.414,-71.0,5,1.5,21.8,要注意(取引数不足)
"EMAクロス(5,50)",EMAクロス,8,5,21時台,全曜日,下降のみ,ATR低,24,1.2,25.0,-39.3,-1.637,48.0,87.3,8.0,-4.85,1.649,0.55,-34.3,4,8,1.1,50.0,10.4,1.3,30.4,20.0,7.6,-5.0,1.52,1.52,-10.0,2,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/55),押し目,5,15,15時台,金,下降のみ,なし,45,1.2,62.2,-115.0,-2.556,140.0,255.0,5.0,-15.0,0.333,0.549,-145.0,4,14,1.2,78.6,10.0,0.714,55.0,45.0,5.0,-15.0,0.333,1.222,-15.0,1,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 40/65)",RSI逆張り,15,10,東京(9-15時),木,順方向のみ,ATR高,24,1.3,37.5,-15.0,-0.625,135.0,150.0,15.0,-10.0,1.5,0.9,-50.0,5,2,1.0,50.0,5.0,2.5,15.0,10.0,15.0,-10.0,1.5,1.5,0.0,1,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.5σ)",BBブレイク,30,25,NY(21-23時),月,上昇のみ,直近30分変動大,53,1.0,56.6,201.9,3.809,637.2,435.3,21.24,-18.93,1.122,1.464,-91.5,4,14,1.0,64.3,59.9,4.279,162.7,102.8,18.08,-20.56,0.879,1.583,-25.0,2,1.081,21.8,要注意(取引数不足)
"EMAクロス(3,50)",EMAクロス,30,12,9時台,水,なし,ATR低,51,1.0,37.3,131.6,2.58,515.6,384.0,27.14,-12.0,2.261,1.343,-101.5,5,22,1.2,40.9,105.6,4.8,261.6,156.0,29.07,-12.0,2.422,1.677,-36.0,4,1.249,21.8,要注意(取引数不足)
"EMAクロス(12,200)",EMAクロス,15,10,21時台,全曜日,上昇のみ,直近30分変動大,3,1.0,33.3,-5.0,-1.667,15.0,20.0,15.0,-10.0,1.5,0.75,-10.0,1,2,1.0,50.0,5.0,2.5,15.0,10.0,15.0,-10.0,1.5,1.5,0.0,1,1.5,21.8,要注意(取引数不足)
"EMAクロス(8,75)",EMAクロス,15,30,東京(9-15時),火,なし,なし,213,1.3,61.5,-354.7,-1.665,1944.2,2298.9,14.84,-28.04,0.529,0.846,-568.5,9,79,1.3,72.2,200.0,2.532,840.6,640.6,14.75,-29.12,0.506,1.312,-135.0,3,1.5,21.8,要注意(取引数不足)
"EMAクロス(5,75)",EMAクロス,12,10,16時台,全曜日,下降のみ,直近30分変動大,53,1.1,49.1,42.0,0.792,312.0,270.0,12.0,-10.0,1.2,1.156,-70.0,5,17,1.1,58.8,50.0,2.941,120.0,70.0,12.0,-10.0,1.2,1.714,-38.0,3,1.483,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/55),押し目,15,10,9時台,水,順方向のみ,ATR高,6,1.0,16.7,-35.0,-5.833,15.0,50.0,15.0,-10.0,1.5,0.3,-40.0,5,2,1.0,50.0,5.0,2.5,15.0,10.0,15.0,-10.0,1.5,1.5,0.0,1,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 1.5σ)",BBブレイク,15,30,16時台,木,なし,ATR高,76,1.0,63.2,-68.9,-0.907,720.0,788.9,15.0,-28.18,0.532,0.913,-172.4,5,22,1.0,72.7,60.0,2.727,240.0,180.0,15.0,-30.0,0.5,1.333,-45.0,2,1.46,21.8,要注意(取引数不足)
"RSI逆張り(期間10, 20/60)",RSI逆張り,20,15,ロンドン(16-21時),金,上昇のみ,直近30分変動大,58,1.4,37.9,-116.0,-2.0,424.0,540.0,19.27,-15.0,1.285,0.785,-245.0,9,24,1.1,45.8,48.6,2.025,220.0,171.4,20.0,-13.18,1.517,1.284,-40.0,3,1.5,21.8,要注意(取引数不足)
"MACDクロス(12,35,9)",MACDクロス,10,25,ロンドン(16-21時),金,下降のみ,ATR高,94,1.7,70.2,-40.0,-0.426,660.0,700.0,10.0,-25.0,0.4,0.943,-160.0,3,25,1.6,76.0,54.3,2.172,190.0,135.7,10.0,-22.62,0.442,1.4,-50.0,2,1.485,21.8,要注意(取引数不足)
