datetime_utc,open,high,low,close,volume
2021-12-09 08:00:00+00:00,113.488,113.494,113.414,113.42,912.18
2021-12-09 08:05:00+00:00,113.421,113.427,113.36,113.37,630.07
2021-12-09 08:10:00+00:00,113.371,113.422,113.347,113.415,651.69
2021-12-09 08:15:00+00:00,113.415,113.441,113.415,113.44,585.15
2021-12-09 08:20:00+00:00,113.441,113.457,113.426,113.438,530.54
2021-12-09 08:25:00+00:00,113.438,113.468,113.4,113.464,598.96
2021-12-09 08:30:00+00:00,113.463,113.481,113.437,113.468,537.44
2021-12-09 08:35:00+00:00,113.468,113.482,113.446,113.459,446.92
2021-12-09 08:40:00+00:00,113.459,113.475,113.443,113.453,345.34
2021-12-09 08:45:00+00:00,113.454,113.491,113.45,113.477,407.77
2021-12-09 08:50:00+00:00,113.476,113.479,113.422,113.447,443.93
2021-12-09 08:55:00+00:00,113.449,113.468,113.435,113.449,367.68
2021-12-09 09:00:00+00:00,113.447,113.484,113.446,113.466,419.35
2021-12-09 09:05:00+00:00,113.468,113.538,113.468,113.526,568.92
2021-12-09 09:10:00+00:00,113.525,113.545,113.507,113.528,462.53
2021-12-09 09:15:00+00:00,113.529,113.557,113.523,113.525,544.28
2021-12-09 09:20:00+00:00,113.527,113.554,113.518,113.533,489.41
2021-12-09 09:25:00+00:00,113.532,113.542,113.511,113.527,230.88
2021-12-09 09:30:00+00:00,113.527,113.541,113.515,113.531,290.31
2021-12-09 09:35:00+00:00,113.532,113.586,113.53,113.582,482.83
2021-12-09 09:40:00+00:00,113.583,113.583,113.556,113.574,432.72
2021-12-09 09:45:00+00:00,113.575,113.582,113.55,113.555,338.47
2021-12-09 09:50:00+00:00,113.555,113.575,113.552,113.559,237.53
2021-12-09 09:55:00+00:00,113.558,113.564,113.534,113.558,289.67
2021-12-09 10:00:00+00:00,113.557,113.563,113.512,113.522,436.46
2021-12-09 10:05:00+00:00,113.523,113.531,113.496,113.511,387.93
2021-12-09 10:10:00+00:00,113.512,113.513,113.477,113.484,382.65
2021-12-09 10:15:00+00:00,113.484,113.495,113.469,113.472,432.55
2021-12-09 10:20:00+00:00,113.472,113.506,113.472,113.5,467.06
2021-12-09 10:25:00+00:00,113.5,113.516,113.491,113.511,361.63
2021-12-09 10:30:00+00:00,113.512,113.542,113.504,113.51,408.42
2021-12-09 10:35:00+00:00,113.511,113.542,113.511,113.531,492.08
2021-12-09 10:40:00+00:00,113.535,113.542,113.516,113.523,348.86
2021-12-09 10:45:00+00:00,113.522,113.529,113.501,113.512,334.47
2021-12-09 10:50:00+00:00,113.512,113.536,113.512,113.535,340.82
2021-12-09 10:55:00+00:00,113.535,113.566,113.524,113.529,410.99
2021-12-09 11:00:00+00:00,113.529,113.55,113.512,113.525,317.86
2021-12-09 11:05:00+00:00,113.525,113.558,113.525,113.538,289.65
2021-12-09 11:10:00+00:00,113.537,113.552,113.46,113.472,493.67
2021-12-09 11:15:00+00:00,113.472,113.505,113.453,113.486,570.41
2021-12-09 11:20:00+00:00,113.489,113.499,113.461,113.491,366.01
2021-12-09 11:25:00+00:00,113.494,113.517,113.47,113.517,438.97
2021-12-09 11:30:00+00:00,113.515,113.531,113.489,113.489,413.68
2021-12-09 11:35:00+00:00,113.489,113.498,113.475,113.491,412.44
2021-12-09 11:40:00+00:00,113.491,113.518,113.468,113.518,257.63
2021-12-09 11:45:00+00:00,113.521,113.523,113.51,113.519,345.2
2021-12-09 11:50:00+00:00,113.52,113.522,113.478,113.488,338.86
2021-12-09 11:55:00+00:00,113.488,113.51,113.475,113.498,257.1
2021-12-09 12:00:00+00:00,113.499,113.517,113.489,113.514,381.49
2021-12-09 12:05:00+00:00,113.513,113.527,113.494,113.498,390.72
2021-12-09 12:10:00+00:00,113.496,113.517,113.483,113.513,429.15
2021-12-09 12:15:00+00:00,113.513,113.545,113.51,113.537,392.44
2021-12-09 12:20:00+00:00,113.538,113.551,113.525,113.534,314.72
2021-12-09 12:25:00+00:00,113.536,113.542,113.505,113.506,378.15
2021-12-09 12:30:00+00:00,113.507,113.527,113.491,113.494,309.48
2021-12-09 12:35:00+00:00,113.494,113.5,113.472,113.497,262.76
2021-12-09 12:40:00+00:00,113.496,113.496,113.459,113.463,244.67
2021-12-09 12:45:00+00:00,113.462,113.462,113.367,113.393,601.97
2021-12-09 12:50:00+00:00,113.392,113.425,113.372,113.373,424.56
2021-12-09 12:55:00+00:00,113.373,113.435,113.373,113.431,436.25
2021-12-09 13:00:00+00:00,113.433,113.433,113.348,113.396,702.14
2021-12-09 13:05:00+00:00,113.394,113.416,113.356,113.384,464.36
2021-12-09 13:10:00+00:00,113.383,113.401,113.352,113.352,618.1
2021-12-09 13:15:00+00:00,113.353,113.385,113.353,113.36,511.0
2021-12-09 13:20:00+00:00,113.358,113.377,113.29,113.306,958.31
2021-12-09 13:25:00+00:00,113.307,113.34,113.271,113.336,557.91
2021-12-09 13:30:00+00:00,113.342,113.457,113.334,113.379,1563.91
2021-12-09 13:35:00+00:00,113.379,113.409,113.37,113.382,990.09
2021-12-09 13:40:00+00:00,113.382,113.382,113.336,113.355,770.81
2021-12-09 13:45:00+00:00,113.356,113.408,113.356,113.361,760.2
2021-12-09 13:50:00+00:00,113.36,113.408,113.344,113.398,465.33
2021-12-09 13:55:00+00:00,113.4,113.4,113.343,113.343,564.29
2021-12-09 14:00:00+00:00,113.344,113.377,113.341,113.376,504.19
2021-12-09 14:05:00+00:00,113.374,113.395,113.363,113.395,331.04
2021-12-09 14:10:00+00:00,113.394,113.44,113.393,113.438,515.01
2021-12-09 14:15:00+00:00,113.437,113.448,113.42,113.445,506.54
2021-12-09 14:20:00+00:00,113.445,113.447,113.4,113.439,541.06
2021-12-09 14:25:00+00:00,113.437,113.443,113.406,113.406,446.2
2021-12-09 14:30:00+00:00,113.405,113.434,113.353,113.434,563.56
2021-12-09 14:35:00+00:00,113.435,113.496,113.435,113.489,683.86
2021-12-09 14:40:00+00:00,113.488,113.488,113.457,113.473,702.02
2021-12-09 14:45:00+00:00,113.476,113.53,113.461,113.506,554.01
2021-12-09 14:50:00+00:00,113.508,113.519,113.468,113.506,438.52
2021-12-09 14:55:00+00:00,113.505,113.508,113.485,113.497,418.01
2021-12-09 15:00:00+00:00,113.499,113.536,113.464,113.523,605.13
2021-12-09 15:05:00+00:00,113.523,113.525,113.485,113.493,478.16
2021-12-09 15:10:00+00:00,113.492,113.534,113.491,113.51,569.51
2021-12-09 15:15:00+00:00,113.514,113.537,113.509,113.534,742.01
2021-12-09 15:20:00+00:00,113.535,113.548,113.497,113.498,563.08
2021-12-09 15:25:00+00:00,113.502,113.502,113.469,113.496,437.28
2021-12-09 15:30:00+00:00,113.496,113.5,113.407,113.425,793.03
2021-12-09 15:35:00+00:00,113.425,113.441,113.403,113.42,777.97
2021-12-09 15:40:00+00:00,113.422,113.453,113.412,113.419,850.91
2021-12-09 15:45:00+00:00,113.419,113.473,113.411,113.458,591.09
2021-12-09 15:50:00+00:00,113.457,113.464,113.424,113.446,421.86
2021-12-09 15:55:00+00:00,113.446,113.451,113.43,113.439,303.8
2021-12-09 16:00:00+00:00,113.441,113.444,113.408,113.427,435.07
2021-12-09 16:05:00+00:00,113.425,113.454,113.423,113.445,401.65
2021-12-09 16:10:00+00:00,113.442,113.442,113.413,113.431,343.5
2021-12-09 16:15:00+00:00,113.431,113.447,113.423,113.447,350.95
2021-12-09 16:20:00+00:00,113.446,113.498,113.446,113.49,246.3
2021-12-09 16:25:00+00:00,113.491,113.535,113.491,113.518,260.27
2021-12-09 16:30:00+00:00,113.518,113.522,113.498,113.512,186.58
2021-12-09 16:35:00+00:00,113.513,113.548,113.513,113.548,193.98
2021-12-09 16:40:00+00:00,113.549,113.563,113.534,113.555,212.91
2021-12-09 16:45:00+00:00,113.554,113.56,113.521,113.522,230.09
2021-12-09 16:50:00+00:00,113.524,113.533,113.504,113.513,300.23
2021-12-09 16:55:00+00:00,113.515,113.537,113.508,113.537,249.48
2021-12-09 17:00:00+00:00,113.537,113.545,113.531,113.537,141.49
2021-12-09 17:05:00+00:00,113.537,113.542,113.504,113.526,227.46
2021-12-09 17:10:00+00:00,113.527,113.535,113.508,113.518,122.17
2021-12-09 17:15:00+00:00,113.519,113.538,113.512,113.525,114.63
2021-12-09 17:20:00+00:00,113.525,113.564,113.525,113.557,115.22
2021-12-09 17:25:00+00:00,113.557,113.558,113.536,113.542,61.36
2021-12-09 17:30:00+00:00,113.541,113.553,113.536,113.552,76.64
2021-12-09 17:35:00+00:00,113.554,113.557,113.539,113.539,39.05
2021-12-09 17:40:00+00:00,113.541,113.541,113.524,113.53,71.07
2021-12-09 17:45:00+00:00,113.531,113.545,113.511,113.516,114.81
2021-12-09 17:50:00+00:00,113.512,113.549,113.512,113.547,150.17
2021-12-09 17:55:00+00:00,113.546,113.549,113.539,113.543,337.16
2021-12-09 18:00:00+00:00,113.542,113.62,113.53,113.593,676.87
2021-12-09 18:05:00+00:00,113.595,113.652,113.593,113.635,439.49
2021-12-09 18:10:00+00:00,113.632,113.643,113.598,113.603,445.48
2021-12-09 18:15:00+00:00,113.603,113.642,113.601,113.642,299.52
2021-12-09 18:20:00+00:00,113.642,113.642,113.59,113.6,262.06
2021-12-09 18:25:00+00:00,113.598,113.598,113.554,113.563,315.07
2021-12-09 18:30:00+00:00,113.563,113.595,113.562,113.562,253.63
2021-12-09 18:35:00+00:00,113.561,113.567,113.545,113.549,163.02
2021-12-09 18:40:00+00:00,113.549,113.549,113.512,113.513,223.0
2021-12-09 18:45:00+00:00,113.513,113.531,113.502,113.507,182.7
2021-12-09 18:50:00+00:00,113.508,113.525,113.499,113.499,187.5
2021-12-09 18:55:00+00:00,113.497,113.499,113.487,113.493,85.73
2021-12-09 19:00:00+00:00,113.492,113.519,113.492,113.519,140.38
2021-12-09 19:05:00+00:00,113.52,113.531,113.512,113.528,186.2
2021-12-09 19:10:00+00:00,113.529,113.538,113.516,113.523,220.0
2021-12-09 19:15:00+00:00,113.523,113.532,113.512,113.53,174.96
2021-12-09 19:20:00+00:00,113.528,113.55,113.528,113.546,216.73
2021-12-09 19:25:00+00:00,113.546,113.549,113.511,113.52,223.6
2021-12-09 19:30:00+00:00,113.519,113.528,113.509,113.517,184.11
2021-12-09 19:35:00+00:00,113.515,113.516,113.488,113.489,185.85
2021-12-09 19:40:00+00:00,113.488,113.49,113.471,113.474,110.12
2021-12-09 19:45:00+00:00,113.474,113.482,113.462,113.473,177.35
2021-12-09 19:50:00+00:00,113.472,113.479,113.456,113.457,166.85
2021-12-09 19:55:00+00:00,113.455,113.474,113.445,113.474,191.4
2021-12-09 20:00:00+00:00,113.473,113.473,113.429,113.429,174.8
2021-12-09 20:05:00+00:00,113.43,113.433,113.408,113.414,133.3
2021-12-09 20:10:00+00:00,113.414,113.422,113.403,113.407,178.17
2021-12-09 20:15:00+00:00,113.408,113.409,113.388,113.395,138.14
2021-12-09 20:20:00+00:00,113.395,113.401,113.383,113.389,113.57
2021-12-09 20:25:00+00:00,113.387,113.414,113.387,113.408,96.1
2021-12-09 20:30:00+00:00,113.407,113.439,113.407,113.423,121.75
2021-12-09 20:35:00+00:00,113.423,113.428,113.412,113.426,73.69
2021-12-09 20:40:00+00:00,113.427,113.449,113.424,113.439,88.61
2021-12-09 20:45:00+00:00,113.438,113.438,113.418,113.42,88.84
2021-12-09 20:50:00+00:00,113.417,113.432,113.412,113.414,71.65
2021-12-09 20:55:00+00:00,113.413,113.45,113.412,113.45,192.65
2021-12-09 21:00:00+00:00,113.451,113.469,113.439,113.458,136.58
2021-12-09 21:05:00+00:00,113.459,113.461,113.448,113.46,90.35
2021-12-09 21:10:00+00:00,113.46,113.46,113.452,113.457,83.04
2021-12-09 21:15:00+00:00,113.459,113.479,113.457,113.474,98.2
2021-12-09 21:20:00+00:00,113.471,113.471,113.464,113.468,120.94
2021-12-09 21:25:00+00:00,113.468,113.476,113.465,113.475,185.94
2021-12-09 21:30:00+00:00,113.475,113.489,113.473,113.474,125.36
2021-12-09 21:35:00+00:00,113.474,113.474,113.46,113.46,91.43
2021-12-09 21:40:00+00:00,113.459,113.461,113.451,113.454,83.7
2021-12-09 21:45:00+00:00,113.453,113.461,113.447,113.459,131.67
2021-12-09 21:50:00+00:00,113.458,113.468,113.455,113.456,119.46
2021-12-09 21:55:00+00:00,113.451,113.464,113.445,113.464,86.21
2021-12-09 22:00:00+00:00,113.448,113.448,113.44,113.44,3.12
2021-12-09 22:10:00+00:00,113.455,113.46,113.44,113.442,25.09
2021-12-09 22:15:00+00:00,113.443,113.443,113.443,113.443,1.9
2021-12-09 22:20:00+00:00,113.443,113.476,113.443,113.443,7.53
2021-12-09 22:25:00+00:00,113.443,113.468,113.443,113.464,728.1
2021-12-09 22:30:00+00:00,113.463,113.475,113.457,113.471,166.5
2021-12-09 22:35:00+00:00,113.47,113.472,113.462,113.471,67.77
2021-12-09 22:40:00+00:00,113.471,113.472,113.458,113.472,110.12
2021-12-09 22:45:00+00:00,113.472,113.472,113.457,113.468,113.16
2021-12-09 22:50:00+00:00,113.469,113.472,113.457,113.458,53.06
2021-12-09 22:55:00+00:00,113.458,113.464,113.457,113.464,42.88
2021-12-09 23:00:00+00:00,113.463,113.472,113.44,113.441,280.18
2021-12-09 23:05:00+00:00,113.441,113.444,113.439,113.443,57.62
2021-12-09 23:10:00+00:00,113.442,113.442,113.428,113.428,59.6
2021-12-09 23:15:00+00:00,113.428,113.446,113.407,113.408,238.43
2021-12-09 23:20:00+00:00,113.407,113.425,113.398,113.421,111.74
2021-12-09 23:25:00+00:00,113.417,113.435,113.41,113.434,110.81
2021-12-09 23:30:00+00:00,113.434,113.455,113.411,113.449,173.68
2021-12-09 23:35:00+00:00,113.448,113.472,113.444,113.452,193.56
2021-12-09 23:40:00+00:00,113.45,113.472,113.44,113.441,172.91
2021-12-09 23:45:00+00:00,113.442,113.46,113.429,113.446,211.1
2021-12-09 23:50:00+00:00,113.446,113.46,113.438,113.453,160.95
2021-12-09 23:55:00+00:00,113.452,113.461,113.438,113.438,145.79
2021-12-10 00:00:00+00:00,113.439,113.484,113.418,113.445,501.08
2021-12-10 00:05:00+00:00,113.445,113.491,113.445,113.469,388.46
2021-12-10 00:10:00+00:00,113.469,113.491,113.434,113.474,493.74
2021-12-10 00:15:00+00:00,113.472,113.472,113.44,113.446,387.67
2021-12-10 00:20:00+00:00,113.443,113.465,113.436,113.441,322.84
2021-12-10 00:25:00+00:00,113.44,113.453,113.43,113.43,374.44
2021-12-10 00:30:00+00:00,113.431,113.435,113.393,113.403,448.77
2021-12-10 00:35:00+00:00,113.402,113.41,113.381,113.405,328.63
2021-12-10 00:40:00+00:00,113.404,113.415,113.38,113.402,280.96
2021-12-10 00:45:00+00:00,113.404,113.41,113.389,113.41,226.57
2021-12-10 00:50:00+00:00,113.41,113.451,113.389,113.44,1024.62
2021-12-10 00:55:00+00:00,113.438,113.479,113.393,113.41,704.26
2021-12-10 01:00:00+00:00,113.41,113.415,113.342,113.361,584.54
2021-12-10 01:05:00+00:00,113.364,113.385,113.356,113.369,479.47
2021-12-10 01:10:00+00:00,113.369,113.379,113.347,113.364,520.05
2021-12-10 01:15:00+00:00,113.364,113.369,113.33,113.355,633.96
2021-12-10 01:20:00+00:00,113.355,113.364,113.335,113.364,677.74
2021-12-10 01:25:00+00:00,113.366,113.401,113.361,113.395,373.77
2021-12-10 01:30:00+00:00,113.394,113.418,113.374,113.408,588.04
2021-12-10 01:35:00+00:00,113.409,113.411,113.369,113.369,579.97
2021-12-10 01:40:00+00:00,113.37,113.374,113.355,113.355,353.84
2021-12-10 01:45:00+00:00,113.357,113.369,113.341,113.369,445.06
2021-12-10 01:50:00+00:00,113.37,113.381,113.366,113.375,325.44
2021-12-10 01:55:00+00:00,113.374,113.405,113.374,113.391,476.17
2021-12-10 02:00:00+00:00,113.394,113.419,113.391,113.396,611.49
2021-12-10 02:05:00+00:00,113.395,113.429,113.388,113.417,464.58
2021-12-10 02:10:00+00:00,113.417,113.496,113.414,113.494,371.29
2021-12-10 02:15:00+00:00,113.494,113.494,113.465,113.475,242.6
2021-12-10 02:20:00+00:00,113.475,113.481,113.464,113.477,422.21
2021-12-10 02:25:00+00:00,113.478,113.514,113.478,113.506,351.38
2021-12-10 02:30:00+00:00,113.507,113.513,113.491,113.505,307.73
2021-12-10 02:35:00+00:00,113.506,113.518,113.497,113.502,374.68
2021-12-10 02:40:00+00:00,113.504,113.505,113.486,113.493,306.74
2021-12-10 02:45:00+00:00,113.494,113.494,113.471,113.482,334.05
2021-12-10 02:50:00+00:00,113.482,113.487,113.474,113.481,203.84
2021-12-10 02:55:00+00:00,113.48,113.482,113.455,113.482,391.47
2021-12-10 03:00:00+00:00,113.481,113.49,113.466,113.478,325.14
2021-12-10 03:05:00+00:00,113.479,113.499,113.474,113.495,419.94
2021-12-10 03:10:00+00:00,113.495,113.505,113.486,113.499,324.03
2021-12-10 03:15:00+00:00,113.499,113.515,113.494,113.512,311.51
2021-12-10 03:20:00+00:00,113.513,113.547,113.51,113.526,422.39
2021-12-10 03:25:00+00:00,113.526,113.553,113.524,113.545,215.56
2021-12-10 03:30:00+00:00,113.545,113.573,113.538,113.564,495.66
2021-12-10 03:35:00+00:00,113.565,113.565,113.519,113.519,431.84
2021-12-10 03:40:00+00:00,113.523,113.53,113.516,113.527,319.64
2021-12-10 03:45:00+00:00,113.526,113.53,113.505,113.522,376.65
2021-12-10 03:50:00+00:00,113.522,113.531,113.516,113.517,285.75
2021-12-10 03:55:00+00:00,113.518,113.535,113.518,113.528,183.33
2021-12-10 04:00:00+00:00,113.529,113.535,113.512,113.531,382.41
2021-12-10 04:05:00+00:00,113.531,113.569,113.529,113.553,480.13
2021-12-10 04:10:00+00:00,113.553,113.555,113.529,113.544,374.75
2021-12-10 04:15:00+00:00,113.544,113.545,113.522,113.531,392.14
2021-12-10 04:20:00+00:00,113.533,113.56,113.531,113.558,431.59
2021-12-10 04:25:00+00:00,113.557,113.568,113.548,113.554,483.05
2021-12-10 04:30:00+00:00,113.553,113.561,113.539,113.552,497.31
2021-12-10 04:35:00+00:00,113.553,113.566,113.543,113.543,499.81
2021-12-10 04:40:00+00:00,113.544,113.551,113.54,113.544,329.12
2021-12-10 04:45:00+00:00,113.544,113.55,113.537,113.546,308.64
2021-12-10 04:50:00+00:00,113.547,113.547,113.518,113.522,147.48
2021-12-10 04:55:00+00:00,113.523,113.527,113.51,113.517,139.26
2021-12-10 05:00:00+00:00,113.519,113.535,113.515,113.531,407.41
2021-12-10 05:05:00+00:00,113.53,113.531,113.493,113.496,425.78
2021-12-10 05:10:00+00:00,113.497,113.502,113.493,113.501,188.27
2021-12-10 05:15:00+00:00,113.5,113.502,113.487,113.494,197.46
2021-12-10 05:20:00+00:00,113.494,113.495,113.467,113.47,199.72
2021-12-10 05:25:00+00:00,113.469,113.502,113.469,113.49,381.03
2021-12-10 05:30:00+00:00,113.491,113.498,113.476,113.483,305.9
2021-12-10 05:35:00+00:00,113.484,113.484,113.474,113.476,218.24
2021-12-10 05:40:00+00:00,113.477,113.48,113.461,113.471,290.73
2021-12-10 05:45:00+00:00,113.471,113.472,113.441,113.453,492.88
2021-12-10 05:50:00+00:00,113.452,113.456,113.425,113.436,413.82
2021-12-10 05:55:00+00:00,113.437,113.466,113.436,113.46,663.15
2021-12-10 06:00:00+00:00,113.46,113.477,113.444,113.462,605.22
2021-12-10 06:05:00+00:00,113.462,113.477,113.46,113.475,388.28
2021-12-10 06:10:00+00:00,113.474,113.501,113.468,113.486,401.08
2021-12-10 06:15:00+00:00,113.486,113.501,113.481,113.495,394.6
2021-12-10 06:20:00+00:00,113.495,113.502,113.485,113.496,318.94
2021-12-10 06:25:00+00:00,113.498,113.52,113.498,113.518,230.43
2021-12-10 06:30:00+00:00,113.518,113.534,113.517,113.521,336.95
2021-12-10 06:35:00+00:00,113.52,113.551,113.519,113.536,511.65
2021-12-10 06:40:00+00:00,113.536,113.565,113.536,113.558,613.79
2021-12-10 06:45:00+00:00,113.557,113.566,113.537,113.541,746.44
2021-12-10 06:50:00+00:00,113.541,113.552,113.54,113.547,951.27
2021-12-10 06:55:00+00:00,113.55,113.562,113.542,113.55,487.72
2021-12-10 07:00:00+00:00,113.548,113.601,113.542,113.573,528.24
2021-12-10 07:05:00+00:00,113.575,113.592,113.559,113.589,795.42
2021-12-10 07:10:00+00:00,113.589,113.589,113.559,113.566,640.34
2021-12-10 07:15:00+00:00,113.566,113.576,113.548,113.563,839.32
2021-12-10 07:20:00+00:00,113.565,113.595,113.56,113.576,1193.14
2021-12-10 07:25:00+00:00,113.575,113.597,113.555,113.592,518.4
2021-12-10 07:30:00+00:00,113.591,113.621,113.584,113.608,350.05
2021-12-10 07:35:00+00:00,113.608,113.621,113.586,113.591,314.71
2021-12-10 07:40:00+00:00,113.592,113.597,113.572,113.59,280.42
2021-12-10 07:45:00+00:00,113.591,113.598,113.584,113.594,229.21
2021-12-10 07:50:00+00:00,113.595,113.603,113.569,113.578,532.09
2021-12-10 07:55:00+00:00,113.579,113.583,113.57,113.581,645.12
2021-12-10 08:00:00+00:00,113.579,113.622,113.569,113.608,1467.59
2021-12-10 08:05:00+00:00,113.607,113.621,113.574,113.58,959.26
2021-12-10 08:10:00+00:00,113.581,113.591,113.555,113.563,890.83
2021-12-10 08:15:00+00:00,113.563,113.6,113.554,113.591,1009.65
2021-12-10 08:20:00+00:00,113.591,113.591,113.562,113.57,578.5
2021-12-10 08:25:00+00:00,113.572,113.603,113.571,113.6,784.54
2021-12-10 08:30:00+00:00,113.6,113.601,113.565,113.587,604.57
2021-12-10 08:35:00+00:00,113.584,113.612,113.577,113.597,388.8
2021-12-10 08:40:00+00:00,113.597,113.639,113.596,113.631,762.42
2021-12-10 08:45:00+00:00,113.631,113.651,113.614,113.635,423.3
2021-12-10 08:50:00+00:00,113.633,113.688,113.633,113.68,665.72
2021-12-10 08:55:00+00:00,113.681,113.696,113.673,113.677,727.27
2021-12-10 09:00:00+00:00,113.677,113.68,113.631,113.645,604.63
2021-12-10 09:05:00+00:00,113.646,113.649,113.627,113.643,423.79
2021-12-10 09:10:00+00:00,113.644,113.658,113.621,113.627,638.3
2021-12-10 09:15:00+00:00,113.628,113.64,113.612,113.625,409.51
2021-12-10 09:20:00+00:00,113.626,113.638,113.615,113.623,455.42
2021-12-10 09:25:00+00:00,113.624,113.637,113.608,113.637,493.82
2021-12-10 09:30:00+00:00,113.636,113.658,113.63,113.638,493.2
2021-12-10 09:35:00+00:00,113.638,113.666,113.637,113.639,397.01
2021-12-10 09:40:00+00:00,113.638,113.662,113.638,113.648,380.07
2021-12-10 09:45:00+00:00,113.649,113.669,113.646,113.668,319.01
2021-12-10 09:50:00+00:00,113.67,113.677,113.661,113.67,446.62
2021-12-10 09:55:00+00:00,113.67,113.681,113.666,113.673,368.89
2021-12-10 10:00:00+00:00,113.676,113.678,113.661,113.675,340.89
2021-12-10 10:05:00+00:00,113.676,113.697,113.675,113.687,251.28
2021-12-10 10:10:00+00:00,113.687,113.688,113.674,113.679,262.82
2021-12-10 10:15:00+00:00,113.68,113.695,113.68,113.688,296.77
2021-12-10 10:20:00+00:00,113.686,113.689,113.668,113.672,315.63
2021-12-10 10:25:00+00:00,113.673,113.698,113.67,113.693,283.72
2021-12-10 10:30:00+00:00,113.696,113.7,113.676,113.681,435.09
2021-12-10 10:35:00+00:00,113.68,113.698,113.68,113.692,450.95
2021-12-10 10:40:00+00:00,113.693,113.704,113.684,113.698,492.12
2021-12-10 10:45:00+00:00,113.697,113.739,113.697,113.738,247.5
2021-12-10 10:50:00+00:00,113.738,113.743,113.719,113.737,368.87
2021-12-10 10:55:00+00:00,113.736,113.742,113.718,113.73,504.67
2021-12-10 11:00:00+00:00,113.731,113.744,113.73,113.74,336.71
2021-12-10 11:05:00+00:00,113.74,113.743,113.724,113.741,348.25
2021-12-10 11:10:00+00:00,113.741,113.758,113.723,113.738,572.34
2021-12-10 11:15:00+00:00,113.736,113.769,113.733,113.765,326.2
2021-12-10 11:20:00+00:00,113.765,113.77,113.752,113.767,389.82
2021-12-10 11:25:00+00:00,113.766,113.78,113.755,113.757,535.5
2021-12-10 11:30:00+00:00,113.755,113.788,113.755,113.772,324.44
2021-12-10 11:35:00+00:00,113.773,113.791,113.77,113.78,650.62
2021-12-10 11:40:00+00:00,113.779,113.788,113.77,113.774,587.82
2021-12-10 11:45:00+00:00,113.774,113.779,113.768,113.777,545.53
2021-12-10 11:50:00+00:00,113.777,113.783,113.772,113.775,497.52
2021-12-10 11:55:00+00:00,113.776,113.777,113.747,113.762,458.3
2021-12-10 12:00:00+00:00,113.764,113.766,113.745,113.762,640.0
2021-12-10 12:05:00+00:00,113.762,113.764,113.737,113.739,781.62
2021-12-10 12:10:00+00:00,113.738,113.744,113.723,113.728,686.68
2021-12-10 12:15:00+00:00,113.729,113.746,113.725,113.735,240.09
2021-12-10 12:20:00+00:00,113.737,113.766,113.735,113.761,182.72
2021-12-10 12:25:00+00:00,113.762,113.765,113.745,113.752,356.0
2021-12-10 12:30:00+00:00,113.752,113.759,113.739,113.75,375.6
2021-12-10 12:35:00+00:00,113.751,113.752,113.726,113.727,311.37
2021-12-10 12:40:00+00:00,113.728,113.733,113.699,113.701,657.68
2021-12-10 12:45:00+00:00,113.7,113.719,113.699,113.71,375.59
2021-12-10 12:50:00+00:00,113.71,113.724,113.703,113.722,383.84
2021-12-10 12:55:00+00:00,113.722,113.722,113.672,113.687,410.11
2021-12-10 13:00:00+00:00,113.686,113.701,113.664,113.694,525.46
2021-12-10 13:05:00+00:00,113.695,113.708,113.689,113.702,379.68
2021-12-10 13:10:00+00:00,113.701,113.73,113.695,113.725,299.36
2021-12-10 13:15:00+00:00,113.725,113.737,113.716,113.733,297.72
2021-12-10 13:20:00+00:00,113.735,113.749,113.724,113.742,501.38
2021-12-10 13:25:00+00:00,113.744,113.776,113.728,113.745,639.53
2021-12-10 13:30:00+00:00,113.746,113.746,113.467,113.532,3021.85
2021-12-10 13:35:00+00:00,113.531,113.648,113.521,113.647,1697.71
2021-12-10 13:40:00+00:00,113.647,113.68,113.598,113.674,1776.8
2021-12-10 13:45:00+00:00,113.673,113.702,113.628,113.644,1404.02
2021-12-10 13:50:00+00:00,113.646,113.646,113.555,113.579,1023.66
2021-12-10 13:55:00+00:00,113.579,113.593,113.481,113.51,1226.3
2021-12-10 14:00:00+00:00,113.513,113.523,113.419,113.437,1225.23
2021-12-10 14:05:00+00:00,113.436,113.495,113.427,113.433,973.84
2021-12-10 14:10:00+00:00,113.432,113.463,113.407,113.442,632.82
2021-12-10 14:15:00+00:00,113.443,113.48,113.427,113.473,669.37
2021-12-10 14:20:00+00:00,113.472,113.486,113.453,113.476,755.32
2021-12-10 14:25:00+00:00,113.475,113.476,113.42,113.437,685.55
2021-12-10 14:30:00+00:00,113.438,113.531,113.436,113.516,879.08
2021-12-10 14:35:00+00:00,113.516,113.535,113.464,113.473,905.81
2021-12-10 14:40:00+00:00,113.473,113.498,113.467,113.471,729.48
2021-12-10 14:45:00+00:00,113.472,113.477,113.396,113.414,622.7
2021-12-10 14:50:00+00:00,113.414,113.447,113.352,113.378,815.87
2021-12-10 14:55:00+00:00,113.379,113.402,113.36,113.395,567.95
2021-12-10 15:00:00+00:00,113.392,113.403,113.303,113.325,1076.69
2021-12-10 15:05:00+00:00,113.325,113.363,113.286,113.321,1078.1
2021-12-10 15:10:00+00:00,113.322,113.373,113.298,113.298,793.85
2021-12-10 15:15:00+00:00,113.299,113.384,113.299,113.345,933.48
2021-12-10 15:20:00+00:00,113.347,113.406,113.32,113.395,699.64
2021-12-10 15:25:00+00:00,113.395,113.404,113.37,113.391,713.59
