datetime_utc,open,high,low,close,volume
2023-11-06 21:35:00+00:00,150.055,150.058,150.044,150.046,300.62
2023-11-06 21:40:00+00:00,150.048,150.055,150.043,150.053,389.53
2023-11-06 21:45:00+00:00,150.054,150.054,150.041,150.043,406.98
2023-11-06 21:50:00+00:00,150.044,150.054,150.042,150.052,386.7
2023-11-06 21:55:00+00:00,150.051,150.08,150.048,150.057,645.81
2023-11-06 22:00:00+00:00,150.057,150.057,149.971,150.03,44.85
2023-11-06 22:05:00+00:00,150.04,150.04,150.015,150.023,45.8
2023-11-06 22:10:00+00:00,150.019,150.03,150.018,150.029,72.42
2023-11-06 22:15:00+00:00,150.038,150.042,150.019,150.019,114.15
2023-11-06 22:20:00+00:00,150.02,150.039,150.02,150.033,26.1
2023-11-06 22:25:00+00:00,150.033,150.045,150.022,150.022,138.4
2023-11-06 22:30:00+00:00,150.022,150.027,150.019,150.022,190.86
2023-11-06 22:35:00+00:00,150.023,150.03,150.022,150.022,134.97
2023-11-06 22:40:00+00:00,150.025,150.035,150.006,150.026,654.93
2023-11-06 22:45:00+00:00,150.026,150.039,150.014,150.03,276.09
2023-11-06 22:50:00+00:00,150.019,150.034,149.957,149.96,553.39
2023-11-06 22:55:00+00:00,149.961,149.985,149.914,149.985,1136.83
2023-11-06 23:00:00+00:00,149.976,150.024,149.97,150.011,643.97
2023-11-06 23:05:00+00:00,150.01,150.01,149.99,149.993,284.94
2023-11-06 23:10:00+00:00,149.992,149.996,149.956,149.969,346.74
2023-11-06 23:15:00+00:00,149.971,149.973,149.958,149.959,352.11
2023-11-06 23:20:00+00:00,149.961,149.965,149.95,149.955,314.22
2023-11-06 23:25:00+00:00,149.962,149.962,149.93,149.94,295.2
2023-11-06 23:30:00+00:00,149.94,149.979,149.94,149.972,521.62
2023-11-06 23:35:00+00:00,149.972,149.983,149.972,149.974,133.64
2023-11-06 23:40:00+00:00,149.974,149.975,149.953,149.955,152.8
2023-11-06 23:45:00+00:00,149.954,149.984,149.95,149.984,140.47
2023-11-06 23:50:00+00:00,149.987,149.99,149.984,149.986,74.1
2023-11-06 23:55:00+00:00,149.982,149.988,149.975,149.985,84.0
2023-11-07 00:00:00+00:00,149.985,149.999,149.96,149.974,514.64
2023-11-07 00:05:00+00:00,149.974,150.01,149.972,150.004,541.11
2023-11-07 00:10:00+00:00,150.004,150.023,150.004,150.022,249.29
2023-11-07 00:15:00+00:00,150.026,150.029,149.999,150.009,493.75
2023-11-07 00:20:00+00:00,150.006,150.062,150.0,150.048,511.65
2023-11-07 00:25:00+00:00,150.047,150.057,150.036,150.051,576.3
2023-11-07 00:30:00+00:00,150.043,150.055,150.028,150.055,591.99
2023-11-07 00:35:00+00:00,150.055,150.056,150.014,150.021,564.11
2023-11-07 00:40:00+00:00,150.024,150.034,150.0,150.03,331.68
2023-11-07 00:45:00+00:00,150.031,150.052,150.022,150.034,418.12
2023-11-07 00:50:00+00:00,150.034,150.063,150.018,150.048,1265.79
2023-11-07 00:55:00+00:00,150.047,150.052,149.994,150.031,1897.52
2023-11-07 01:00:00+00:00,150.029,150.072,150.029,150.062,1010.06
2023-11-07 01:05:00+00:00,150.062,150.067,150.039,150.042,520.58
2023-11-07 01:10:00+00:00,150.042,150.077,150.037,150.075,559.39
2023-11-07 01:15:00+00:00,150.076,150.132,150.068,150.132,999.87
2023-11-07 01:20:00+00:00,150.131,150.153,150.103,150.108,802.63
2023-11-07 01:25:00+00:00,150.106,150.118,150.096,150.103,497.81
2023-11-07 01:30:00+00:00,150.104,150.116,150.095,150.11,403.51
2023-11-07 01:35:00+00:00,150.11,150.114,150.062,150.071,724.89
2023-11-07 01:40:00+00:00,150.07,150.073,150.056,150.073,327.84
2023-11-07 01:45:00+00:00,150.073,150.081,150.053,150.072,609.94
2023-11-07 01:50:00+00:00,150.072,150.1,150.06,150.099,321.35
2023-11-07 01:55:00+00:00,150.099,150.102,150.083,150.087,348.3
2023-11-07 02:00:00+00:00,150.095,150.099,150.073,150.084,400.77
2023-11-07 02:05:00+00:00,150.082,150.116,150.073,150.114,715.17
2023-11-07 02:10:00+00:00,150.114,150.122,150.106,150.116,494.46
2023-11-07 02:15:00+00:00,150.114,150.114,150.07,150.084,429.38
2023-11-07 02:20:00+00:00,150.084,150.134,150.082,150.12,564.48
2023-11-07 02:25:00+00:00,150.115,150.121,150.108,150.115,174.0
2023-11-07 02:30:00+00:00,150.118,150.127,150.113,150.125,242.14
2023-11-07 02:35:00+00:00,150.124,150.129,150.114,150.115,514.04
2023-11-07 02:40:00+00:00,150.112,150.13,150.112,150.126,175.8
2023-11-07 02:45:00+00:00,150.125,150.13,150.114,150.116,314.75
2023-11-07 02:50:00+00:00,150.116,150.121,150.09,150.105,395.56
2023-11-07 02:55:00+00:00,150.105,150.116,150.102,150.106,435.7
2023-11-07 03:00:00+00:00,150.107,150.116,150.103,150.105,343.95
2023-11-07 03:05:00+00:00,150.106,150.117,150.101,150.108,291.47
2023-11-07 03:10:00+00:00,150.112,150.113,150.09,150.092,259.89
2023-11-07 03:15:00+00:00,150.092,150.108,150.092,150.107,529.8
2023-11-07 03:20:00+00:00,150.107,150.127,150.105,150.125,265.99
2023-11-07 03:25:00+00:00,150.125,150.127,150.106,150.12,505.8
2023-11-07 03:30:00+00:00,150.119,150.138,150.084,150.116,1860.07
2023-11-07 03:35:00+00:00,150.118,150.155,150.108,150.152,796.26
2023-11-07 03:40:00+00:00,150.153,150.188,150.147,150.176,756.12
2023-11-07 03:45:00+00:00,150.175,150.204,150.168,150.204,927.25
2023-11-07 03:50:00+00:00,150.203,150.223,150.184,150.209,1128.79
2023-11-07 03:55:00+00:00,150.209,150.221,150.193,150.195,1052.82
2023-11-07 04:00:00+00:00,150.196,150.223,150.194,150.222,898.2
2023-11-07 04:05:00+00:00,150.223,150.242,150.221,150.225,563.84
2023-11-07 04:10:00+00:00,150.228,150.238,150.224,150.227,776.7
2023-11-07 04:15:00+00:00,150.227,150.227,150.204,150.206,644.36
2023-11-07 04:20:00+00:00,150.207,150.219,150.203,150.213,763.35
2023-11-07 04:25:00+00:00,150.214,150.229,150.213,150.227,602.7
2023-11-07 04:30:00+00:00,150.226,150.23,150.224,150.227,606.57
2023-11-07 04:35:00+00:00,150.228,150.235,150.224,150.226,826.39
2023-11-07 04:40:00+00:00,150.227,150.238,150.219,150.23,374.64
2023-11-07 04:45:00+00:00,150.228,150.255,150.228,150.251,700.58
2023-11-07 04:50:00+00:00,150.25,150.277,150.25,150.255,418.84
2023-11-07 04:55:00+00:00,150.255,150.281,150.253,150.271,627.97
2023-11-07 05:00:00+00:00,150.271,150.275,150.261,150.271,593.54
2023-11-07 05:05:00+00:00,150.272,150.285,150.269,150.271,543.44
2023-11-07 05:10:00+00:00,150.271,150.292,150.27,150.291,487.18
2023-11-07 05:15:00+00:00,150.292,150.298,150.284,150.295,308.29
2023-11-07 05:20:00+00:00,150.295,150.316,150.294,150.304,699.66
2023-11-07 05:25:00+00:00,150.303,150.306,150.281,150.286,555.34
2023-11-07 05:30:00+00:00,150.285,150.288,150.26,150.263,652.81
2023-11-07 05:35:00+00:00,150.264,150.278,150.256,150.277,678.42
2023-11-07 05:40:00+00:00,150.278,150.288,150.258,150.264,727.05
2023-11-07 05:45:00+00:00,150.265,150.274,150.26,150.274,389.2
2023-11-07 05:50:00+00:00,150.275,150.276,150.261,150.264,523.5
2023-11-07 05:55:00+00:00,150.269,150.294,150.269,150.286,841.63
2023-11-07 06:00:00+00:00,150.285,150.287,150.271,150.283,967.29
2023-11-07 06:05:00+00:00,150.284,150.317,150.274,150.317,711.63
2023-11-07 06:10:00+00:00,150.318,150.326,150.313,150.325,461.85
2023-11-07 06:15:00+00:00,150.325,150.331,150.305,150.315,804.23
2023-11-07 06:20:00+00:00,150.315,150.363,150.315,150.354,1008.75
2023-11-07 06:25:00+00:00,150.354,150.373,150.346,150.372,817.81
2023-11-07 06:30:00+00:00,150.372,150.373,150.359,150.362,733.9
2023-11-07 06:35:00+00:00,150.364,150.387,150.349,150.382,793.08
2023-11-07 06:40:00+00:00,150.383,150.399,150.371,150.383,1050.61
2023-11-07 06:45:00+00:00,150.383,150.385,150.352,150.372,1460.8
2023-11-07 06:50:00+00:00,150.371,150.385,150.362,150.375,1162.52
2023-11-07 06:55:00+00:00,150.375,150.39,150.363,150.389,1007.09
2023-11-07 07:00:00+00:00,150.39,150.395,150.365,150.384,1234.56
2023-11-07 07:05:00+00:00,150.383,150.43,150.383,150.429,1365.83
2023-11-07 07:10:00+00:00,150.428,150.43,150.407,150.407,833.98
2023-11-07 07:15:00+00:00,150.407,150.439,150.396,150.43,1065.55
2023-11-07 07:20:00+00:00,150.431,150.451,150.42,150.428,1455.29
2023-11-07 07:25:00+00:00,150.429,150.441,150.419,150.428,931.2
2023-11-07 07:30:00+00:00,150.429,150.464,150.427,150.464,757.98
2023-11-07 07:35:00+00:00,150.464,150.483,150.453,150.475,681.79
2023-11-07 07:40:00+00:00,150.475,150.49,150.472,150.476,710.64
2023-11-07 07:45:00+00:00,150.475,150.483,150.462,150.475,1031.54
2023-11-07 07:50:00+00:00,150.474,150.49,150.464,150.484,1062.17
2023-11-07 07:55:00+00:00,150.485,150.49,150.462,150.484,1330.66
2023-11-07 08:00:00+00:00,150.484,150.485,150.436,150.448,2239.41
2023-11-07 08:05:00+00:00,150.449,150.471,150.436,150.46,2503.42
2023-11-07 08:10:00+00:00,150.459,150.483,150.451,150.47,1553.04
2023-11-07 08:15:00+00:00,150.47,150.493,150.456,150.488,1777.3
2023-11-07 08:20:00+00:00,150.487,150.488,150.428,150.437,1370.66
2023-11-07 08:25:00+00:00,150.439,150.439,150.391,150.392,1285.95
2023-11-07 08:30:00+00:00,150.392,150.42,150.379,150.381,1221.4
2023-11-07 08:35:00+00:00,150.38,150.38,150.337,150.357,1470.22
2023-11-07 08:40:00+00:00,150.355,150.355,150.305,150.324,1483.4
2023-11-07 08:45:00+00:00,150.323,150.33,150.306,150.313,1214.87
2023-11-07 08:50:00+00:00,150.313,150.313,150.245,150.27,1768.82
2023-11-07 08:55:00+00:00,150.272,150.332,150.27,150.328,1165.33
2023-11-07 09:00:00+00:00,150.331,150.356,150.317,150.338,1665.07
2023-11-07 09:05:00+00:00,150.338,150.385,150.331,150.371,1516.2
2023-11-07 09:10:00+00:00,150.371,150.376,150.324,150.364,1557.95
2023-11-07 09:15:00+00:00,150.364,150.38,150.34,150.371,1122.05
2023-11-07 09:20:00+00:00,150.371,150.371,150.308,150.315,1461.49
2023-11-07 09:25:00+00:00,150.315,150.324,150.291,150.315,1604.83
2023-11-07 09:30:00+00:00,150.317,150.367,150.317,150.365,677.12
2023-11-07 09:35:00+00:00,150.363,150.375,150.351,150.371,1262.26
2023-11-07 09:40:00+00:00,150.37,150.383,150.357,150.359,770.55
2023-11-07 09:45:00+00:00,150.36,150.365,150.35,150.362,914.73
2023-11-07 09:50:00+00:00,150.362,150.386,150.362,150.383,792.63
2023-11-07 09:55:00+00:00,150.384,150.432,150.383,150.429,913.79
2023-11-07 10:00:00+00:00,150.43,150.452,150.421,150.429,1124.11
2023-11-07 10:05:00+00:00,150.428,150.45,150.419,150.429,815.89
2023-11-07 10:10:00+00:00,150.43,150.434,150.4,150.407,1007.22
2023-11-07 10:15:00+00:00,150.406,150.409,150.387,150.391,827.15
2023-11-07 10:20:00+00:00,150.392,150.407,150.378,150.381,915.73
2023-11-07 10:25:00+00:00,150.381,150.382,150.324,150.329,1410.17
2023-11-07 10:30:00+00:00,150.33,150.33,150.294,150.319,1337.98
2023-11-07 10:35:00+00:00,150.317,150.352,150.316,150.349,1128.03
2023-11-07 10:40:00+00:00,150.348,150.366,150.326,150.354,1056.26
2023-11-07 10:45:00+00:00,150.354,150.372,150.312,150.32,1139.48
2023-11-07 10:50:00+00:00,150.319,150.351,150.314,150.349,1579.94
2023-11-07 10:55:00+00:00,150.348,150.359,150.336,150.34,713.28
2023-11-07 11:00:00+00:00,150.346,150.35,150.313,150.325,959.69
2023-11-07 11:05:00+00:00,150.324,150.393,150.324,150.372,1555.2
2023-11-07 11:10:00+00:00,150.372,150.412,150.371,150.398,1210.97
2023-11-07 11:15:00+00:00,150.399,150.431,150.399,150.419,1045.04
2023-11-07 11:20:00+00:00,150.418,150.419,150.391,150.405,1483.79
2023-11-07 11:25:00+00:00,150.404,150.419,150.394,150.415,1478.0
2023-11-07 11:30:00+00:00,150.414,150.417,150.395,150.415,1063.89
2023-11-07 11:35:00+00:00,150.416,150.452,150.407,150.419,1489.0
2023-11-07 11:40:00+00:00,150.419,150.428,150.394,150.428,1725.54
2023-11-07 11:45:00+00:00,150.427,150.427,150.394,150.398,1040.43
2023-11-07 11:50:00+00:00,150.399,150.408,150.372,150.374,1042.64
2023-11-07 11:55:00+00:00,150.376,150.409,150.373,150.404,1076.19
2023-11-07 12:00:00+00:00,150.405,150.405,150.383,150.385,818.99
2023-11-07 12:05:00+00:00,150.385,150.452,150.381,150.439,1232.63
2023-11-07 12:10:00+00:00,150.439,150.451,150.419,150.423,1353.37
2023-11-07 12:15:00+00:00,150.423,150.427,150.393,150.419,1399.7
2023-11-07 12:20:00+00:00,150.418,150.457,150.418,150.453,1602.16
2023-11-07 12:25:00+00:00,150.453,150.483,150.435,150.48,1484.18
2023-11-07 12:30:00+00:00,150.48,150.482,150.458,150.474,1391.35
2023-11-07 12:35:00+00:00,150.473,150.482,150.453,150.475,1257.77
2023-11-07 12:40:00+00:00,150.475,150.519,150.461,150.483,1733.95
2023-11-07 12:45:00+00:00,150.485,150.534,150.47,150.528,1898.65
2023-11-07 12:50:00+00:00,150.528,150.58,150.515,150.572,2340.82
2023-11-07 12:55:00+00:00,150.574,150.587,150.529,150.549,2890.0
2023-11-07 13:00:00+00:00,150.549,150.574,150.533,150.538,1947.41
2023-11-07 13:05:00+00:00,150.538,150.551,150.448,150.45,2171.25
2023-11-07 13:10:00+00:00,150.451,150.521,150.451,150.508,1506.11
2023-11-07 13:15:00+00:00,150.508,150.571,150.508,150.554,1346.41
2023-11-07 13:20:00+00:00,150.553,150.628,150.542,150.623,1796.52
2023-11-07 13:25:00+00:00,150.621,150.642,150.602,150.606,2487.25
2023-11-07 13:30:00+00:00,150.607,150.631,150.572,150.617,2109.26
2023-11-07 13:35:00+00:00,150.618,150.627,150.561,150.594,1463.76
2023-11-07 13:40:00+00:00,150.594,150.596,150.561,150.563,1457.39
2023-11-07 13:45:00+00:00,150.565,150.598,150.563,150.595,1566.38
2023-11-07 13:50:00+00:00,150.594,150.594,150.549,150.573,1562.85
2023-11-07 13:55:00+00:00,150.573,150.608,150.563,150.575,1993.33
2023-11-07 14:00:00+00:00,150.575,150.62,150.574,150.594,2452.93
2023-11-07 14:05:00+00:00,150.595,150.677,150.595,150.65,2180.98
2023-11-07 14:10:00+00:00,150.65,150.68,150.639,150.664,2238.79
2023-11-07 14:15:00+00:00,150.663,150.68,150.639,150.653,1239.5
2023-11-07 14:20:00+00:00,150.653,150.673,150.618,150.668,1792.93
2023-11-07 14:25:00+00:00,150.667,150.673,150.649,150.655,1013.86
2023-11-07 14:30:00+00:00,150.656,150.672,150.646,150.665,2411.41
2023-11-07 14:35:00+00:00,150.664,150.691,150.637,150.637,1601.41
2023-11-07 14:40:00+00:00,150.638,150.639,150.539,150.581,2947.79
2023-11-07 14:45:00+00:00,150.582,150.624,150.575,150.593,2462.89
2023-11-07 14:50:00+00:00,150.593,150.676,150.583,150.659,2311.65
2023-11-07 14:55:00+00:00,150.659,150.664,150.602,150.606,1764.72
2023-11-07 15:00:00+00:00,150.606,150.607,150.576,150.584,2150.74
2023-11-07 15:05:00+00:00,150.583,150.589,150.539,150.554,1565.29
2023-11-07 15:10:00+00:00,150.553,150.555,150.49,150.517,1715.53
2023-11-07 15:15:00+00:00,150.517,150.549,150.514,150.519,1590.27
2023-11-07 15:20:00+00:00,150.52,150.56,150.517,150.527,1287.85
2023-11-07 15:25:00+00:00,150.526,150.537,150.517,150.528,760.61
2023-11-07 15:30:00+00:00,150.528,150.54,150.47,150.519,1446.42
2023-11-07 15:35:00+00:00,150.517,150.59,150.515,150.589,1139.43
2023-11-07 15:40:00+00:00,150.59,150.642,150.59,150.64,1454.41
2023-11-07 15:45:00+00:00,150.64,150.642,150.561,150.58,2002.99
2023-11-07 15:50:00+00:00,150.581,150.598,150.563,150.565,1932.8
2023-11-07 15:55:00+00:00,150.565,150.565,150.487,150.497,2308.77
2023-11-07 16:00:00+00:00,150.498,150.519,150.463,150.487,2245.18
2023-11-07 16:05:00+00:00,150.487,150.496,150.472,150.475,1667.18
2023-11-07 16:10:00+00:00,150.476,150.476,150.449,150.459,1754.37
2023-11-07 16:15:00+00:00,150.456,150.528,150.456,150.523,1348.34
2023-11-07 16:20:00+00:00,150.523,150.526,150.479,150.509,1271.43
2023-11-07 16:25:00+00:00,150.509,150.53,150.504,150.517,973.29
2023-11-07 16:30:00+00:00,150.516,150.532,150.462,150.463,1268.45
2023-11-07 16:35:00+00:00,150.463,150.492,150.45,150.458,1019.83
2023-11-07 16:40:00+00:00,150.456,150.475,150.449,150.46,1452.13
2023-11-07 16:45:00+00:00,150.459,150.495,150.459,150.493,731.37
2023-11-07 16:50:00+00:00,150.492,150.493,150.455,150.464,818.73
2023-11-07 16:55:00+00:00,150.463,150.483,150.452,150.475,753.2
2023-11-07 17:00:00+00:00,150.475,150.52,150.473,150.519,1190.61
2023-11-07 17:05:00+00:00,150.519,150.53,150.511,150.518,750.98
2023-11-07 17:10:00+00:00,150.519,150.541,150.517,150.54,613.8
2023-11-07 17:15:00+00:00,150.535,150.557,150.531,150.553,549.78
2023-11-07 17:20:00+00:00,150.551,150.551,150.526,150.536,333.9
2023-11-07 17:25:00+00:00,150.538,150.601,150.538,150.598,884.5
2023-11-07 17:30:00+00:00,150.598,150.619,150.588,150.597,1053.96
2023-11-07 17:35:00+00:00,150.595,150.607,150.583,150.6,588.48
2023-11-07 17:40:00+00:00,150.599,150.608,150.585,150.6,732.81
2023-11-07 17:45:00+00:00,150.6,150.604,150.57,150.602,837.88
2023-11-07 17:50:00+00:00,150.603,150.605,150.557,150.559,391.99
2023-11-07 17:55:00+00:00,150.561,150.578,150.533,150.548,1072.67
2023-11-07 18:00:00+00:00,150.546,150.561,150.491,150.502,2031.74
2023-11-07 18:05:00+00:00,150.5,150.504,150.461,150.463,1958.62
2023-11-07 18:10:00+00:00,150.461,150.474,150.45,150.452,805.05
2023-11-07 18:15:00+00:00,150.453,150.454,150.424,150.431,488.49
2023-11-07 18:20:00+00:00,150.431,150.455,150.416,150.44,755.72
2023-11-07 18:25:00+00:00,150.441,150.441,150.417,150.425,796.47
2023-11-07 18:30:00+00:00,150.428,150.506,150.419,150.495,1417.59
2023-11-07 18:35:00+00:00,150.495,150.501,150.44,150.44,936.44
2023-11-07 18:40:00+00:00,150.442,150.46,150.429,150.43,1293.23
2023-11-07 18:45:00+00:00,150.431,150.443,150.414,150.43,1037.43
2023-11-07 18:50:00+00:00,150.43,150.43,150.375,150.394,820.29
2023-11-07 18:55:00+00:00,150.393,150.403,150.348,150.352,771.57
2023-11-07 19:00:00+00:00,150.35,150.372,150.327,150.335,1233.48
2023-11-07 19:05:00+00:00,150.337,150.36,150.331,150.331,943.84
2023-11-07 19:10:00+00:00,150.331,150.347,150.33,150.343,793.27
2023-11-07 19:15:00+00:00,150.343,150.344,150.314,150.317,862.49
2023-11-07 19:20:00+00:00,150.316,150.364,150.316,150.353,709.94
2023-11-07 19:25:00+00:00,150.353,150.373,150.341,150.342,829.59
2023-11-07 19:30:00+00:00,150.343,150.396,150.333,150.377,912.98
2023-11-07 19:35:00+00:00,150.376,150.395,150.365,150.394,776.4
2023-11-07 19:40:00+00:00,150.392,150.407,150.389,150.393,907.24
2023-11-07 19:45:00+00:00,150.394,150.415,150.381,150.415,709.28
2023-11-07 19:50:00+00:00,150.417,150.436,150.395,150.425,1001.19
2023-11-07 19:55:00+00:00,150.424,150.446,150.419,150.439,597.0
2023-11-07 20:00:00+00:00,150.437,150.46,150.429,150.458,1069.1
2023-11-07 20:05:00+00:00,150.458,150.477,150.458,150.461,927.86
2023-11-07 20:10:00+00:00,150.462,150.467,150.436,150.44,421.35
2023-11-07 20:15:00+00:00,150.438,150.44,150.413,150.416,575.76
2023-11-07 20:20:00+00:00,150.416,150.431,150.412,150.417,487.5
2023-11-07 20:25:00+00:00,150.416,150.42,150.403,150.405,400.62
2023-11-07 20:30:00+00:00,150.405,150.416,150.401,150.416,539.1
2023-11-07 20:35:00+00:00,150.417,150.418,150.404,150.409,496.08
2023-11-07 20:40:00+00:00,150.409,150.42,150.409,150.414,345.3
2023-11-07 20:45:00+00:00,150.414,150.426,150.407,150.415,448.38
2023-11-07 20:50:00+00:00,150.416,150.43,150.414,150.427,475.98
2023-11-07 20:55:00+00:00,150.426,150.444,150.414,150.442,332.42
2023-11-07 21:00:00+00:00,150.443,150.451,150.441,150.451,156.6
2023-11-07 21:05:00+00:00,150.454,150.454,150.439,150.44,72.65
2023-11-07 21:10:00+00:00,150.437,150.437,150.425,150.429,87.6
2023-11-07 21:15:00+00:00,150.426,150.426,150.404,150.408,139.05
2023-11-07 21:20:00+00:00,150.407,150.417,150.392,150.396,101.62
2023-11-07 21:25:00+00:00,150.395,150.395,150.379,150.383,145.5
2023-11-07 21:30:00+00:00,150.382,150.407,150.38,150.405,171.6
2023-11-07 21:35:00+00:00,150.404,150.406,150.392,150.396,151.28
2023-11-07 21:40:00+00:00,150.396,150.428,150.392,150.427,281.22
2023-11-07 21:45:00+00:00,150.428,150.432,150.417,150.418,172.95
2023-11-07 21:50:00+00:00,150.417,150.417,150.391,150.412,184.57
2023-11-07 21:55:00+00:00,150.412,150.42,150.306,150.306,361.35
2023-11-07 22:00:00+00:00,150.307,150.33,150.298,150.301,20.25
2023-11-07 22:05:00+00:00,150.317,150.377,150.317,150.35,156.0
2023-11-07 22:10:00+00:00,150.348,150.349,150.302,150.318,61.8
2023-11-07 22:15:00+00:00,150.33,150.362,150.32,150.357,104.22
2023-11-07 22:20:00+00:00,150.357,150.389,150.347,150.377,122.55
2023-11-07 22:25:00+00:00,150.374,150.377,150.329,150.346,88.8
2023-11-07 22:30:00+00:00,150.346,150.353,150.338,150.346,318.42
2023-11-07 22:35:00+00:00,150.347,150.364,150.344,150.357,534.41
2023-11-07 22:40:00+00:00,150.356,150.385,150.344,150.376,965.3
2023-11-07 22:45:00+00:00,150.379,150.384,150.346,150.362,343.1
2023-11-07 22:50:00+00:00,150.36,150.377,150.345,150.36,1151.16
2023-11-07 22:55:00+00:00,150.359,150.372,150.335,150.345,949.35
2023-11-07 23:00:00+00:00,150.346,150.369,150.332,150.354,597.76
2023-11-07 23:05:00+00:00,150.354,150.361,150.353,150.361,217.95
2023-11-07 23:10:00+00:00,150.361,150.373,150.358,150.372,177.42
2023-11-07 23:15:00+00:00,150.372,150.385,150.369,150.383,245.22
2023-11-07 23:20:00+00:00,150.381,150.381,150.361,150.37,265.93
2023-11-07 23:25:00+00:00,150.369,150.375,150.369,150.37,267.0
2023-11-07 23:30:00+00:00,150.372,150.377,150.362,150.371,455.06
2023-11-07 23:35:00+00:00,150.372,150.38,150.365,150.366,211.05
2023-11-07 23:40:00+00:00,150.367,150.373,150.367,150.371,113.4
2023-11-07 23:45:00+00:00,150.371,150.383,150.368,150.382,168.99
2023-11-07 23:50:00+00:00,150.381,150.382,150.368,150.371,350.19
2023-11-07 23:55:00+00:00,150.372,150.396,150.371,150.396,157.83
2023-11-08 00:00:00+00:00,150.396,150.428,150.392,150.418,749.13
2023-11-08 00:05:00+00:00,150.419,150.433,150.414,150.42,705.88
2023-11-08 00:10:00+00:00,150.42,150.429,150.362,150.372,810.31
2023-11-08 00:15:00+00:00,150.371,150.373,150.349,150.365,871.75
2023-11-08 00:20:00+00:00,150.364,150.386,150.364,150.374,487.25
2023-11-08 00:25:00+00:00,150.374,150.376,150.361,150.374,246.06
2023-11-08 00:30:00+00:00,150.374,150.401,150.374,150.401,164.43
2023-11-08 00:35:00+00:00,150.408,150.456,150.408,150.454,567.87
2023-11-08 00:40:00+00:00,150.454,150.508,150.451,150.506,820.42
2023-11-08 00:45:00+00:00,150.506,150.523,150.471,150.522,969.51
2023-11-08 00:50:00+00:00,150.522,150.615,150.497,150.603,2609.9
2023-11-08 00:55:00+00:00,150.603,150.604,150.535,150.557,1712.65
2023-11-08 01:00:00+00:00,150.557,150.584,150.521,150.541,991.61
2023-11-08 01:05:00+00:00,150.541,150.541,150.485,150.485,876.88
2023-11-08 01:10:00+00:00,150.485,150.492,150.461,150.479,723.43
2023-11-08 01:15:00+00:00,150.479,150.559,150.479,150.558,929.71
2023-11-08 01:20:00+00:00,150.556,150.582,150.531,150.551,1469.06
2023-11-08 01:25:00+00:00,150.551,150.573,150.551,150.561,587.31
2023-11-08 01:30:00+00:00,150.564,150.575,150.526,150.549,652.11
2023-11-08 01:35:00+00:00,150.548,150.595,150.533,150.575,805.14
2023-11-08 01:40:00+00:00,150.575,150.585,150.552,150.567,981.73
2023-11-08 01:45:00+00:00,150.567,150.577,150.54,150.553,618.75
2023-11-08 01:50:00+00:00,150.556,150.558,150.53,150.551,819.08
2023-11-08 01:55:00+00:00,150.55,150.565,150.532,150.55,1009.79
2023-11-08 02:00:00+00:00,150.549,150.549,150.528,150.533,428.96
2023-11-08 02:05:00+00:00,150.533,150.533,150.503,150.506,399.28
2023-11-08 02:10:00+00:00,150.506,150.516,150.451,150.46,759.9
2023-11-08 02:15:00+00:00,150.461,150.468,150.437,150.452,956.9
2023-11-08 02:20:00+00:00,150.452,150.454,150.43,150.442,811.11
2023-11-08 02:25:00+00:00,150.443,150.463,150.429,150.462,1367.61
2023-11-08 02:30:00+00:00,150.462,150.499,150.462,150.486,817.88
2023-11-08 02:35:00+00:00,150.486,150.493,150.461,150.461,552.57
2023-11-08 02:40:00+00:00,150.461,150.486,150.459,150.473,547.05
2023-11-08 02:45:00+00:00,150.474,150.503,150.466,150.467,615.6
2023-11-08 02:50:00+00:00,150.467,150.483,150.465,150.481,495.06
2023-11-08 02:55:00+00:00,150.482,150.495,150.48,150.489,545.4
2023-11-08 03:00:00+00:00,150.489,150.495,150.463,150.492,775.84
2023-11-08 03:05:00+00:00,150.491,150.51,150.48,150.505,667.5
2023-11-08 03:10:00+00:00,150.505,150.509,150.496,150.498,454.17
2023-11-08 03:15:00+00:00,150.5,150.514,150.5,150.514,498.4
2023-11-08 03:20:00+00:00,150.515,150.519,150.488,150.5,271.98
2023-11-08 03:25:00+00:00,150.503,150.52,150.492,150.493,328.52
2023-11-08 03:30:00+00:00,150.494,150.494,150.472,150.474,240.75
2023-11-08 03:35:00+00:00,150.476,150.481,150.462,150.466,696.19
2023-11-08 03:40:00+00:00,150.467,150.467,150.453,150.453,323.82
2023-11-08 03:45:00+00:00,150.451,150.461,150.438,150.454,772.45
2023-11-08 03:50:00+00:00,150.452,150.501,150.45,150.494,752.77
2023-11-08 03:55:00+00:00,150.495,150.509,150.487,150.495,958.58
2023-11-08 04:00:00+00:00,150.496,150.514,150.483,150.499,858.24
2023-11-08 04:05:00+00:00,150.502,150.505,150.498,150.498,324.6
2023-11-08 04:10:00+00:00,150.501,150.508,150.496,150.504,514.92
2023-11-08 04:15:00+00:00,150.503,150.503,150.478,150.48,392.55
2023-11-08 04:20:00+00:00,150.48,150.481,150.459,150.476,816.55
2023-11-08 04:25:00+00:00,150.475,150.481,150.468,150.474,334.86
2023-11-08 04:30:00+00:00,150.475,150.485,150.473,150.484,469.62
2023-11-08 04:35:00+00:00,150.485,150.511,150.484,150.495,410.7
2023-11-08 04:40:00+00:00,150.497,150.511,150.484,150.509,340.14
