datetime_utc,open,high,low,close,volume
2021-11-04 17:45:00+00:00,113.718,113.718,113.666,113.675,280.83
2021-11-04 17:50:00+00:00,113.673,113.678,113.65,113.671,336.34
2021-11-04 17:55:00+00:00,113.672,113.682,113.661,113.679,213.01
2021-11-04 18:00:00+00:00,113.681,113.696,113.672,113.684,222.2
2021-11-04 18:05:00+00:00,113.681,113.702,113.675,113.696,156.65
2021-11-04 18:10:00+00:00,113.695,113.696,113.684,113.684,115.75
2021-11-04 18:15:00+00:00,113.684,113.695,113.682,113.69,196.37
2021-11-04 18:20:00+00:00,113.693,113.693,113.677,113.678,186.32
2021-11-04 18:25:00+00:00,113.679,113.688,113.672,113.685,293.58
2021-11-04 18:30:00+00:00,113.683,113.696,113.676,113.696,102.65
2021-11-04 18:35:00+00:00,113.696,113.729,113.696,113.722,178.0
2021-11-04 18:40:00+00:00,113.723,113.723,113.708,113.715,195.91
2021-11-04 18:45:00+00:00,113.715,113.719,113.705,113.705,160.7
2021-11-04 18:50:00+00:00,113.704,113.719,113.701,113.718,116.03
2021-11-04 18:55:00+00:00,113.719,113.74,113.717,113.739,439.65
2021-11-04 19:00:00+00:00,113.739,113.754,113.731,113.737,343.38
2021-11-04 19:05:00+00:00,113.739,113.766,113.729,113.763,190.49
2021-11-04 19:10:00+00:00,113.762,113.785,113.76,113.774,223.9
2021-11-04 19:15:00+00:00,113.775,113.777,113.759,113.759,80.12
2021-11-04 19:20:00+00:00,113.757,113.769,113.755,113.757,104.15
2021-11-04 19:25:00+00:00,113.756,113.759,113.724,113.727,109.36
2021-11-04 19:30:00+00:00,113.727,113.737,113.721,113.727,263.88
2021-11-04 19:35:00+00:00,113.726,113.728,113.708,113.708,143.38
2021-11-04 19:40:00+00:00,113.708,113.716,113.699,113.71,143.86
2021-11-04 19:45:00+00:00,113.709,113.716,113.7,113.714,104.38
2021-11-04 19:50:00+00:00,113.715,113.731,113.714,113.731,106.45
2021-11-04 19:55:00+00:00,113.731,113.732,113.7,113.702,163.41
2021-11-04 20:00:00+00:00,113.702,113.721,113.7,113.72,123.46
2021-11-04 20:05:00+00:00,113.721,113.75,113.721,113.733,106.44
2021-11-04 20:10:00+00:00,113.732,113.761,113.725,113.742,163.19
2021-11-04 20:15:00+00:00,113.742,113.762,113.742,113.758,90.2
2021-11-04 20:20:00+00:00,113.761,113.773,113.758,113.768,74.17
2021-11-04 20:25:00+00:00,113.768,113.768,113.757,113.759,58.0
2021-11-04 20:30:00+00:00,113.758,113.77,113.758,113.765,38.29
2021-11-04 20:35:00+00:00,113.766,113.766,113.764,113.764,9.59
2021-11-04 20:40:00+00:00,113.765,113.777,113.762,113.769,67.24
2021-11-04 20:45:00+00:00,113.768,113.778,113.762,113.772,182.48
2021-11-04 20:50:00+00:00,113.772,113.772,113.748,113.749,164.72
2021-11-04 20:55:00+00:00,113.753,113.756,113.724,113.746,151.6
2021-11-04 21:00:00+00:00,113.738,113.744,113.707,113.707,21.71
2021-11-04 21:05:00+00:00,113.715,113.751,113.703,113.749,31.33
2021-11-04 21:10:00+00:00,113.749,113.749,113.7,113.741,58.52
2021-11-04 21:15:00+00:00,113.735,113.741,113.707,113.734,33.44
2021-11-04 21:20:00+00:00,113.735,113.743,113.718,113.742,235.67
2021-11-04 21:25:00+00:00,113.743,113.743,113.737,113.737,27.17
2021-11-04 21:30:00+00:00,113.745,113.745,113.738,113.741,28.94
2021-11-04 21:35:00+00:00,113.742,113.745,113.741,113.745,28.2
2021-11-04 21:40:00+00:00,113.745,113.748,113.741,113.744,91.19
2021-11-04 21:45:00+00:00,113.745,113.745,113.74,113.742,234.0
2021-11-04 21:50:00+00:00,113.743,113.744,113.738,113.742,127.55
2021-11-04 21:55:00+00:00,113.743,113.748,113.743,113.748,56.2
2021-11-04 22:00:00+00:00,113.748,113.755,113.746,113.755,10.74
2021-11-04 22:05:00+00:00,113.754,113.754,113.748,113.751,22.73
2021-11-04 22:10:00+00:00,113.752,113.773,113.748,113.771,80.26
2021-11-04 22:15:00+00:00,113.773,113.775,113.772,113.774,60.0
2021-11-04 22:20:00+00:00,113.77,113.804,113.763,113.796,93.36
2021-11-04 22:25:00+00:00,113.795,113.802,113.782,113.801,88.63
2021-11-04 22:30:00+00:00,113.799,113.843,113.799,113.838,185.7
2021-11-04 22:35:00+00:00,113.838,113.86,113.838,113.859,76.65
2021-11-04 22:40:00+00:00,113.859,113.859,113.822,113.831,196.6
2021-11-04 22:45:00+00:00,113.833,113.847,113.833,113.837,101.63
2021-11-04 22:50:00+00:00,113.837,113.84,113.817,113.817,78.47
2021-11-04 22:55:00+00:00,113.816,113.825,113.811,113.82,59.11
2021-11-04 23:00:00+00:00,113.821,113.822,113.803,113.815,122.87
2021-11-04 23:05:00+00:00,113.817,113.838,113.816,113.838,51.14
2021-11-04 23:10:00+00:00,113.837,113.852,113.828,113.83,91.51
2021-11-04 23:15:00+00:00,113.829,113.843,113.822,113.839,165.29
2021-11-04 23:20:00+00:00,113.837,113.839,113.826,113.839,56.45
2021-11-04 23:25:00+00:00,113.84,113.851,113.826,113.831,122.3
2021-11-04 23:30:00+00:00,113.832,113.841,113.831,113.84,57.68
2021-11-04 23:35:00+00:00,113.839,113.855,113.839,113.851,191.71
2021-11-04 23:40:00+00:00,113.851,113.851,113.837,113.844,116.77
2021-11-04 23:45:00+00:00,113.844,113.853,113.839,113.843,176.8
2021-11-04 23:50:00+00:00,113.842,113.852,113.835,113.852,107.46
2021-11-04 23:55:00+00:00,113.852,113.852,113.834,113.834,125.84
2021-11-05 00:00:00+00:00,113.833,113.835,113.771,113.784,747.76
2021-11-05 00:05:00+00:00,113.783,113.786,113.742,113.745,430.71
2021-11-05 00:10:00+00:00,113.744,113.762,113.73,113.754,353.03
2021-11-05 00:15:00+00:00,113.753,113.789,113.75,113.784,635.97
2021-11-05 00:20:00+00:00,113.784,113.785,113.756,113.757,583.0
2021-11-05 00:25:00+00:00,113.755,113.799,113.755,113.793,541.3
2021-11-05 00:30:00+00:00,113.792,113.805,113.77,113.785,617.17
2021-11-05 00:35:00+00:00,113.785,113.839,113.784,113.833,610.02
2021-11-05 00:40:00+00:00,113.834,113.837,113.818,113.824,460.88
2021-11-05 00:45:00+00:00,113.825,113.835,113.799,113.805,324.6
2021-11-05 00:50:00+00:00,113.806,113.818,113.739,113.755,1005.99
2021-11-05 00:55:00+00:00,113.757,113.769,113.705,113.731,795.0
2021-11-05 01:00:00+00:00,113.731,113.732,113.641,113.653,1078.73
2021-11-05 01:05:00+00:00,113.654,113.711,113.654,113.696,520.23
2021-11-05 01:10:00+00:00,113.696,113.702,113.647,113.65,621.92
2021-11-05 01:15:00+00:00,113.652,113.66,113.618,113.64,759.54
2021-11-05 01:20:00+00:00,113.64,113.645,113.614,113.64,598.24
2021-11-05 01:25:00+00:00,113.641,113.643,113.615,113.627,503.33
2021-11-05 01:30:00+00:00,113.627,113.652,113.61,113.637,701.23
2021-11-05 01:35:00+00:00,113.638,113.651,113.626,113.636,349.4
2021-11-05 01:40:00+00:00,113.637,113.647,113.624,113.643,350.68
2021-11-05 01:45:00+00:00,113.644,113.682,113.634,113.678,497.9
2021-11-05 01:50:00+00:00,113.677,113.677,113.653,113.657,409.36
2021-11-05 01:55:00+00:00,113.656,113.656,113.584,113.592,689.76
2021-11-05 02:00:00+00:00,113.594,113.601,113.555,113.593,672.85
2021-11-05 02:05:00+00:00,113.594,113.646,113.593,113.64,497.4
2021-11-05 02:10:00+00:00,113.641,113.663,113.625,113.656,397.9
2021-11-05 02:15:00+00:00,113.656,113.663,113.624,113.633,743.19
2021-11-05 02:20:00+00:00,113.634,113.668,113.621,113.668,614.07
2021-11-05 02:25:00+00:00,113.67,113.703,113.669,113.677,476.24
2021-11-05 02:30:00+00:00,113.677,113.682,113.664,113.668,388.35
2021-11-05 02:35:00+00:00,113.668,113.695,113.668,113.695,353.93
2021-11-05 02:40:00+00:00,113.695,113.736,113.695,113.734,491.89
2021-11-05 02:45:00+00:00,113.733,113.735,113.699,113.699,549.45
2021-11-05 02:50:00+00:00,113.7,113.719,113.7,113.713,624.05
2021-11-05 02:55:00+00:00,113.713,113.722,113.699,113.705,299.96
2021-11-05 03:00:00+00:00,113.705,113.712,113.679,113.68,600.11
2021-11-05 03:05:00+00:00,113.68,113.686,113.671,113.678,198.53
2021-11-05 03:10:00+00:00,113.677,113.691,113.675,113.681,349.51
2021-11-05 03:15:00+00:00,113.68,113.681,113.669,113.681,191.27
2021-11-05 03:20:00+00:00,113.681,113.693,113.678,113.687,165.22
2021-11-05 03:25:00+00:00,113.691,113.727,113.687,113.726,407.4
2021-11-05 03:30:00+00:00,113.727,113.732,113.701,113.703,446.11
2021-11-05 03:35:00+00:00,113.704,113.74,113.703,113.735,450.55
2021-11-05 03:40:00+00:00,113.733,113.735,113.691,113.702,556.74
2021-11-05 03:45:00+00:00,113.703,113.712,113.692,113.706,608.14
2021-11-05 03:50:00+00:00,113.704,113.717,113.692,113.716,311.67
2021-11-05 03:55:00+00:00,113.715,113.717,113.699,113.699,167.09
2021-11-05 04:00:00+00:00,113.699,113.7,113.66,113.663,373.04
2021-11-05 04:05:00+00:00,113.662,113.679,113.656,113.673,251.52
2021-11-05 04:10:00+00:00,113.674,113.681,113.646,113.646,461.41
2021-11-05 04:15:00+00:00,113.648,113.652,113.635,113.641,238.81
2021-11-05 04:20:00+00:00,113.641,113.641,113.634,113.636,162.79
2021-11-05 04:25:00+00:00,113.634,113.638,113.619,113.623,299.59
2021-11-05 04:30:00+00:00,113.625,113.643,113.625,113.643,139.08
2021-11-05 04:35:00+00:00,113.643,113.668,113.642,113.668,130.35
2021-11-05 04:40:00+00:00,113.668,113.677,113.664,113.677,120.44
2021-11-05 04:45:00+00:00,113.676,113.684,113.672,113.683,42.32
2021-11-05 04:50:00+00:00,113.682,113.694,113.682,113.688,90.19
2021-11-05 04:55:00+00:00,113.688,113.688,113.652,113.676,225.33
2021-11-05 05:00:00+00:00,113.676,113.681,113.666,113.674,200.64
2021-11-05 05:05:00+00:00,113.674,113.694,113.663,113.694,91.78
2021-11-05 05:10:00+00:00,113.694,113.706,113.684,113.689,342.01
2021-11-05 05:15:00+00:00,113.69,113.691,113.666,113.676,226.48
2021-11-05 05:20:00+00:00,113.676,113.68,113.667,113.668,260.01
2021-11-05 05:25:00+00:00,113.673,113.676,113.647,113.656,287.97
2021-11-05 05:30:00+00:00,113.656,113.667,113.649,113.655,377.46
2021-11-05 05:35:00+00:00,113.655,113.671,113.651,113.668,186.01
2021-11-05 05:40:00+00:00,113.667,113.679,113.666,113.677,214.36
2021-11-05 05:45:00+00:00,113.677,113.681,113.661,113.667,261.49
2021-11-05 05:50:00+00:00,113.666,113.687,113.664,113.678,182.28
2021-11-05 05:55:00+00:00,113.679,113.688,113.648,113.65,220.38
2021-11-05 06:00:00+00:00,113.648,113.683,113.642,113.661,292.12
2021-11-05 06:05:00+00:00,113.662,113.671,113.652,113.657,247.93
2021-11-05 06:10:00+00:00,113.658,113.682,113.657,113.666,143.25
2021-11-05 06:15:00+00:00,113.667,113.674,113.652,113.666,124.97
2021-11-05 06:20:00+00:00,113.667,113.67,113.651,113.656,199.9
2021-11-05 06:25:00+00:00,113.657,113.68,113.657,113.675,124.79
2021-11-05 06:30:00+00:00,113.676,113.676,113.649,113.654,141.79
2021-11-05 06:35:00+00:00,113.654,113.659,113.608,113.61,217.28
2021-11-05 06:40:00+00:00,113.611,113.627,113.599,113.627,486.03
2021-11-05 06:45:00+00:00,113.628,113.641,113.624,113.624,258.65
2021-11-05 06:50:00+00:00,113.622,113.633,113.608,113.632,188.43
2021-11-05 06:55:00+00:00,113.634,113.647,113.63,113.644,137.76
2021-11-05 07:00:00+00:00,113.644,113.676,113.641,113.657,611.34
2021-11-05 07:05:00+00:00,113.658,113.689,113.642,113.689,397.76
2021-11-05 07:10:00+00:00,113.689,113.699,113.666,113.672,268.96
2021-11-05 07:15:00+00:00,113.672,113.696,113.669,113.671,271.89
2021-11-05 07:20:00+00:00,113.671,113.701,113.668,113.672,421.04
2021-11-05 07:25:00+00:00,113.671,113.676,113.641,113.653,313.01
2021-11-05 07:30:00+00:00,113.651,113.677,113.651,113.677,286.09
2021-11-05 07:35:00+00:00,113.677,113.729,113.677,113.714,501.19
2021-11-05 07:40:00+00:00,113.714,113.73,113.704,113.72,416.04
2021-11-05 07:45:00+00:00,113.721,113.74,113.714,113.722,387.14
2021-11-05 07:50:00+00:00,113.725,113.773,113.725,113.766,299.57
2021-11-05 07:55:00+00:00,113.767,113.786,113.759,113.76,454.51
2021-11-05 08:00:00+00:00,113.76,113.804,113.757,113.801,694.7
2021-11-05 08:05:00+00:00,113.801,113.838,113.798,113.821,687.44
2021-11-05 08:10:00+00:00,113.824,113.831,113.779,113.799,793.97
2021-11-05 08:15:00+00:00,113.797,113.811,113.752,113.757,654.65
2021-11-05 08:20:00+00:00,113.756,113.803,113.756,113.775,534.46
2021-11-05 08:25:00+00:00,113.776,113.795,113.769,113.788,556.4
2021-11-05 08:30:00+00:00,113.788,113.83,113.785,113.811,747.93
2021-11-05 08:35:00+00:00,113.813,113.821,113.799,113.801,685.45
2021-11-05 08:40:00+00:00,113.8,113.806,113.771,113.775,444.67
2021-11-05 08:45:00+00:00,113.775,113.775,113.732,113.733,744.25
2021-11-05 08:50:00+00:00,113.735,113.773,113.731,113.773,890.57
2021-11-05 08:55:00+00:00,113.775,113.811,113.772,113.776,491.14
2021-11-05 09:00:00+00:00,113.778,113.792,113.762,113.784,786.7
2021-11-05 09:05:00+00:00,113.789,113.803,113.771,113.793,523.49
2021-11-05 09:10:00+00:00,113.795,113.81,113.77,113.778,626.77
2021-11-05 09:15:00+00:00,113.776,113.781,113.742,113.745,695.96
2021-11-05 09:20:00+00:00,113.747,113.761,113.724,113.726,1103.99
2021-11-05 09:25:00+00:00,113.725,113.774,113.717,113.767,586.44
2021-11-05 09:30:00+00:00,113.77,113.773,113.738,113.757,484.61
2021-11-05 09:35:00+00:00,113.757,113.764,113.747,113.748,295.83
2021-11-05 09:40:00+00:00,113.751,113.795,113.738,113.789,546.51
2021-11-05 09:45:00+00:00,113.79,113.814,113.788,113.809,765.89
2021-11-05 09:50:00+00:00,113.809,113.817,113.789,113.806,400.89
2021-11-05 09:55:00+00:00,113.807,113.829,113.807,113.815,462.51
2021-11-05 10:00:00+00:00,113.814,113.842,113.814,113.839,386.91
2021-11-05 10:05:00+00:00,113.839,113.871,113.839,113.855,631.67
2021-11-05 10:10:00+00:00,113.855,113.861,113.824,113.854,672.26
2021-11-05 10:15:00+00:00,113.855,113.855,113.822,113.833,436.51
2021-11-05 10:20:00+00:00,113.834,113.846,113.819,113.822,461.31
2021-11-05 10:25:00+00:00,113.821,113.856,113.819,113.851,514.95
2021-11-05 10:30:00+00:00,113.851,113.857,113.833,113.846,362.11
2021-11-05 10:35:00+00:00,113.845,113.863,113.836,113.855,327.7
2021-11-05 10:40:00+00:00,113.855,113.872,113.848,113.857,467.41
2021-11-05 10:45:00+00:00,113.86,113.863,113.829,113.831,375.23
2021-11-05 10:50:00+00:00,113.832,113.851,113.83,113.84,364.64
2021-11-05 10:55:00+00:00,113.841,113.858,113.834,113.852,488.52
2021-11-05 11:00:00+00:00,113.853,113.862,113.833,113.855,538.11
2021-11-05 11:05:00+00:00,113.854,113.86,113.82,113.833,603.07
2021-11-05 11:10:00+00:00,113.832,113.879,113.83,113.878,742.41
2021-11-05 11:15:00+00:00,113.879,113.918,113.878,113.904,643.17
2021-11-05 11:20:00+00:00,113.905,113.91,113.872,113.874,923.94
2021-11-05 11:25:00+00:00,113.874,113.9,113.874,113.886,513.09
2021-11-05 11:30:00+00:00,113.888,113.897,113.84,113.848,447.71
2021-11-05 11:35:00+00:00,113.848,113.856,113.837,113.845,549.54
2021-11-05 11:40:00+00:00,113.844,113.881,113.839,113.861,674.77
2021-11-05 11:45:00+00:00,113.86,113.87,113.819,113.827,351.97
2021-11-05 11:50:00+00:00,113.828,113.848,113.827,113.838,330.82
2021-11-05 11:55:00+00:00,113.838,113.845,113.827,113.83,295.59
2021-11-05 12:00:00+00:00,113.83,113.835,113.789,113.808,543.71
2021-11-05 12:05:00+00:00,113.807,113.83,113.805,113.825,487.47
2021-11-05 12:10:00+00:00,113.825,113.839,113.803,113.806,326.89
2021-11-05 12:15:00+00:00,113.805,113.809,113.776,113.784,1007.8
2021-11-05 12:20:00+00:00,113.785,113.805,113.777,113.783,588.17
2021-11-05 12:25:00+00:00,113.782,113.844,113.771,113.821,648.22
2021-11-05 12:30:00+00:00,113.821,114.029,113.814,114.005,3371.67
2021-11-05 12:35:00+00:00,114.003,114.003,113.841,113.944,2221.35
2021-11-05 12:40:00+00:00,113.942,113.989,113.901,113.966,1882.68
2021-11-05 12:45:00+00:00,113.967,113.998,113.907,113.919,1699.87
2021-11-05 12:50:00+00:00,113.92,113.962,113.899,113.92,1098.99
2021-11-05 12:55:00+00:00,113.92,113.933,113.851,113.913,1292.22
2021-11-05 13:00:00+00:00,113.915,113.916,113.727,113.771,1511.85
2021-11-05 13:05:00+00:00,113.769,113.794,113.685,113.687,1012.29
2021-11-05 13:10:00+00:00,113.687,113.741,113.66,113.69,1034.4
2021-11-05 13:15:00+00:00,113.685,113.695,113.607,113.646,1599.05
2021-11-05 13:20:00+00:00,113.642,113.671,113.614,113.664,900.16
2021-11-05 13:25:00+00:00,113.663,113.664,113.498,113.535,1640.79
2021-11-05 13:30:00+00:00,113.534,113.633,113.525,113.593,1692.56
2021-11-05 13:35:00+00:00,113.593,113.632,113.558,113.624,1011.84
2021-11-05 13:40:00+00:00,113.623,113.692,113.617,113.67,1222.48
2021-11-05 13:45:00+00:00,113.672,113.696,113.638,113.661,925.02
2021-11-05 13:50:00+00:00,113.663,113.703,113.632,113.638,1084.12
2021-11-05 13:55:00+00:00,113.638,113.687,113.609,113.636,1173.97
2021-11-05 14:00:00+00:00,113.635,113.666,113.554,113.572,1254.81
2021-11-05 14:05:00+00:00,113.572,113.671,113.569,113.644,1223.02
2021-11-05 14:10:00+00:00,113.641,113.691,113.638,113.682,1164.43
2021-11-05 14:15:00+00:00,113.68,113.702,113.666,113.673,715.13
2021-11-05 14:20:00+00:00,113.678,113.719,113.67,113.68,936.66
2021-11-05 14:25:00+00:00,113.68,113.684,113.62,113.631,1032.66
2021-11-05 14:30:00+00:00,113.632,113.674,113.616,113.665,1094.68
2021-11-05 14:35:00+00:00,113.666,113.685,113.651,113.656,914.38
2021-11-05 14:40:00+00:00,113.658,113.662,113.589,113.629,947.44
2021-11-05 14:45:00+00:00,113.631,113.638,113.584,113.597,791.6
2021-11-05 14:50:00+00:00,113.597,113.597,113.508,113.522,1096.66
2021-11-05 14:55:00+00:00,113.524,113.556,113.489,113.547,1117.07
2021-11-05 15:00:00+00:00,113.546,113.592,113.524,113.586,770.78
2021-11-05 15:05:00+00:00,113.586,113.608,113.558,113.604,636.76
2021-11-05 15:10:00+00:00,113.605,113.619,113.529,113.546,1174.19
2021-11-05 15:15:00+00:00,113.547,113.557,113.511,113.529,963.18
2021-11-05 15:20:00+00:00,113.529,113.584,113.513,113.513,935.65
2021-11-05 15:25:00+00:00,113.517,113.527,113.482,113.494,702.47
2021-11-05 15:30:00+00:00,113.493,113.494,113.439,113.457,1236.3
2021-11-05 15:35:00+00:00,113.456,113.481,113.421,113.434,988.92
2021-11-05 15:40:00+00:00,113.434,113.46,113.418,113.453,891.82
2021-11-05 15:45:00+00:00,113.452,113.543,113.451,113.533,1076.0
2021-11-05 15:50:00+00:00,113.532,113.532,113.434,113.447,1209.37
2021-11-05 15:55:00+00:00,113.447,113.476,113.441,113.456,1038.44
2021-11-05 16:00:00+00:00,113.455,113.465,113.437,113.454,697.15
2021-11-05 16:05:00+00:00,113.454,113.514,113.449,113.489,582.22
2021-11-05 16:10:00+00:00,113.489,113.495,113.459,113.481,653.6
2021-11-05 16:15:00+00:00,113.479,113.481,113.425,113.427,525.59
2021-11-05 16:20:00+00:00,113.429,113.448,113.417,113.417,465.87
2021-11-05 16:25:00+00:00,113.418,113.428,113.402,113.422,612.52
2021-11-05 16:30:00+00:00,113.422,113.438,113.415,113.422,278.98
2021-11-05 16:35:00+00:00,113.423,113.43,113.402,113.402,224.85
2021-11-05 16:40:00+00:00,113.403,113.403,113.372,113.391,426.18
2021-11-05 16:45:00+00:00,113.389,113.399,113.379,113.383,358.33
2021-11-05 16:50:00+00:00,113.383,113.383,113.363,113.363,389.73
2021-11-05 16:55:00+00:00,113.361,113.372,113.356,113.371,980.99
2021-11-05 17:00:00+00:00,113.371,113.371,113.351,113.352,402.23
2021-11-05 17:05:00+00:00,113.351,113.364,113.319,113.326,303.74
2021-11-05 17:10:00+00:00,113.325,113.335,113.306,113.308,232.1
2021-11-05 17:15:00+00:00,113.307,113.316,113.302,113.308,123.91
2021-11-05 17:20:00+00:00,113.306,113.31,113.299,113.303,125.64
2021-11-05 17:25:00+00:00,113.303,113.347,113.3,113.346,248.28
2021-11-05 17:30:00+00:00,113.346,113.361,113.338,113.354,242.83
2021-11-05 17:35:00+00:00,113.355,113.386,113.349,113.37,269.97
2021-11-05 17:40:00+00:00,113.37,113.391,113.364,113.389,151.02
2021-11-05 17:45:00+00:00,113.389,113.39,113.359,113.373,221.61
2021-11-05 17:50:00+00:00,113.378,113.384,113.364,113.383,186.49
2021-11-05 17:55:00+00:00,113.383,113.393,113.366,113.372,223.56
2021-11-05 18:00:00+00:00,113.371,113.385,113.369,113.385,135.07
2021-11-05 18:05:00+00:00,113.383,113.392,113.377,113.381,158.23
2021-11-05 18:10:00+00:00,113.383,113.384,113.343,113.346,177.07
2021-11-05 18:15:00+00:00,113.346,113.347,113.333,113.339,251.66
2021-11-05 18:20:00+00:00,113.34,113.372,113.334,113.372,364.28
2021-11-05 18:25:00+00:00,113.372,113.386,113.372,113.38,94.7
2021-11-05 18:30:00+00:00,113.377,113.38,113.352,113.359,235.06
2021-11-05 18:35:00+00:00,113.362,113.378,113.359,113.372,177.51
2021-11-05 18:40:00+00:00,113.373,113.373,113.362,113.365,137.43
2021-11-05 18:45:00+00:00,113.365,113.384,113.365,113.382,156.74
2021-11-05 18:50:00+00:00,113.381,113.391,113.38,113.384,180.56
2021-11-05 18:55:00+00:00,113.384,113.398,113.377,113.395,337.81
2021-11-05 19:00:00+00:00,113.398,113.405,113.389,113.395,283.37
2021-11-05 19:05:00+00:00,113.395,113.397,113.387,113.389,662.77
2021-11-05 19:10:00+00:00,113.389,113.399,113.366,113.397,235.55
2021-11-05 19:15:00+00:00,113.396,113.417,113.396,113.407,186.43
2021-11-05 19:20:00+00:00,113.404,113.409,113.385,113.386,132.24
2021-11-05 19:25:00+00:00,113.384,113.384,113.353,113.369,190.92
2021-11-05 19:30:00+00:00,113.372,113.389,113.37,113.387,144.2
2021-11-05 19:35:00+00:00,113.388,113.391,113.374,113.377,127.84
2021-11-05 19:40:00+00:00,113.377,113.392,113.337,113.337,207.97
2021-11-05 19:45:00+00:00,113.336,113.336,113.319,113.327,93.42
2021-11-05 19:50:00+00:00,113.329,113.352,113.329,113.346,88.68
2021-11-05 19:55:00+00:00,113.343,113.344,113.321,113.331,203.67
2021-11-05 20:00:00+00:00,113.33,113.346,113.324,113.346,209.73
2021-11-05 20:05:00+00:00,113.346,113.372,113.346,113.369,155.12
2021-11-05 20:10:00+00:00,113.37,113.383,113.358,113.38,99.43
2021-11-05 20:15:00+00:00,113.379,113.38,113.365,113.368,69.96
2021-11-05 20:20:00+00:00,113.369,113.377,113.364,113.364,63.55
2021-11-05 20:25:00+00:00,113.363,113.365,113.332,113.341,88.17
2021-11-05 20:30:00+00:00,113.342,113.379,113.341,113.379,64.0
2021-11-05 20:35:00+00:00,113.377,113.378,113.362,113.364,42.5
2021-11-05 20:40:00+00:00,113.365,113.376,113.357,113.357,154.27
2021-11-05 20:45:00+00:00,113.357,113.378,113.355,113.371,153.65
2021-11-05 20:50:00+00:00,113.371,113.398,113.37,113.388,117.85
2021-11-05 20:55:00+00:00,113.39,113.399,113.31,113.317,267.84
2021-11-07 22:00:00+00:00,113.347,113.362,113.347,113.362,9.42
2021-11-07 22:05:00+00:00,113.362,113.385,113.36,113.363,37.31
2021-11-07 22:10:00+00:00,113.362,113.404,113.361,113.404,72.37
2021-11-07 22:15:00+00:00,113.405,113.41,113.383,113.399,61.99
2021-11-07 22:20:00+00:00,113.399,113.402,113.397,113.402,13.0
2021-11-07 22:25:00+00:00,113.401,113.411,113.379,113.405,123.31
2021-11-07 22:30:00+00:00,113.405,113.415,113.402,113.415,76.6
2021-11-07 22:35:00+00:00,113.415,113.432,113.407,113.417,296.81
2021-11-07 22:40:00+00:00,113.417,113.433,113.417,113.419,99.46
2021-11-07 22:45:00+00:00,113.419,113.422,113.416,113.419,191.0
2021-11-07 22:50:00+00:00,113.418,113.432,113.415,113.42,187.83
2021-11-07 22:55:00+00:00,113.42,113.427,113.42,113.423,46.88
2021-11-07 23:00:00+00:00,113.422,113.443,113.422,113.442,585.78
2021-11-07 23:05:00+00:00,113.447,113.456,113.432,113.432,220.55
2021-11-07 23:10:00+00:00,113.432,113.454,113.431,113.454,165.62
2021-11-07 23:15:00+00:00,113.454,113.483,113.452,113.466,163.73
2021-11-07 23:20:00+00:00,113.466,113.509,113.466,113.507,124.5
2021-11-07 23:25:00+00:00,113.508,113.508,113.492,113.5,81.53
2021-11-07 23:30:00+00:00,113.499,113.527,113.499,113.509,185.38
2021-11-07 23:35:00+00:00,113.513,113.52,113.505,113.519,64.6
2021-11-07 23:40:00+00:00,113.519,113.525,113.506,113.512,212.66
2021-11-07 23:45:00+00:00,113.511,113.514,113.484,113.487,131.02
2021-11-07 23:50:00+00:00,113.485,113.492,113.463,113.486,125.88
2021-11-07 23:55:00+00:00,113.486,113.499,113.461,113.476,123.54
2021-11-08 00:00:00+00:00,113.474,113.484,113.437,113.466,522.21
2021-11-08 00:05:00+00:00,113.465,113.541,113.455,113.536,504.78
2021-11-08 00:10:00+00:00,113.538,113.571,113.53,113.543,312.88
2021-11-08 00:15:00+00:00,113.543,113.547,113.512,113.536,447.32
2021-11-08 00:20:00+00:00,113.536,113.543,113.516,113.532,220.22
2021-11-08 00:25:00+00:00,113.531,113.562,113.528,113.55,288.46
2021-11-08 00:30:00+00:00,113.555,113.59,113.552,113.578,456.52
2021-11-08 00:35:00+00:00,113.579,113.593,113.552,113.582,563.86
2021-11-08 00:40:00+00:00,113.581,113.595,113.579,113.581,231.36
2021-11-08 00:45:00+00:00,113.583,113.587,113.549,113.56,363.4
2021-11-08 00:50:00+00:00,113.56,113.599,113.542,113.584,1033.0
2021-11-08 00:55:00+00:00,113.584,113.616,113.569,113.608,675.88
2021-11-08 01:00:00+00:00,113.609,113.614,113.565,113.589,407.11
2021-11-08 01:05:00+00:00,113.589,113.635,113.589,113.613,491.02
2021-11-08 01:10:00+00:00,113.612,113.619,113.575,113.578,358.69
2021-11-08 01:15:00+00:00,113.578,113.603,113.563,113.569,419.94
2021-11-08 01:20:00+00:00,113.57,113.576,113.552,113.575,465.0
2021-11-08 01:25:00+00:00,113.573,113.581,113.555,113.563,492.03
2021-11-08 01:30:00+00:00,113.56,113.601,113.56,113.599,484.99
2021-11-08 01:35:00+00:00,113.6,113.621,113.594,113.602,595.61
2021-11-08 01:40:00+00:00,113.605,113.615,113.589,113.607,410.78
2021-11-08 01:45:00+00:00,113.606,113.612,113.575,113.594,402.95
2021-11-08 01:50:00+00:00,113.594,113.6,113.569,113.578,355.13
2021-11-08 01:55:00+00:00,113.58,113.599,113.575,113.595,395.33
2021-11-08 02:00:00+00:00,113.595,113.597,113.574,113.575,340.19
2021-11-08 02:05:00+00:00,113.576,113.577,113.562,113.576,177.57
